V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
6413.52;3326.03;4156.89;5116.12;19286.31;16268.56;15712.18;13980.49;8902.69;5969.19;2887.43;1397.68;1699.78;437.11;460.83;150.56;483.56;1800.28;1872.99;1588.69;1312.13;2869.63;298.07;130.59;698.07;347.98;283.99;38.09;173.22;-134.23;370.14;117.46;31.09;47.04;209.00;7.34;-127.99;-58.05
4259.99;1624.95;2033.98;2711.84;11818.84;10087.88;10488.04;9103.27;5608.00;4142.39;1719.60;785.18;683.82;410.36;112.44;273.07;416.20;1456.11;1632.11;1681.29;1502.02;1494.25;-26.94;191.64;476.67;176.62;232.18;63.54;33.99;-167.60;227.85;113.22;112.72;-93.80;16.08;-12.14;7.61;-273.02
4262.77;2003.21;2132.73;1525.92;2532.95;1560.65;1194.94;1297.27;762.46;822.49;429.79;364.08;45.48;212.18;276.61;92.26;-175.26;289.64;187.20;409.20;203.74;652.33;178.51;194.15;382.86;136.92;-105.83;-4.40;56.21;-65.55;125.93;215.49;-210.98;62.32;-69.40;122.65;27.46;95.29
4340.00;1801.57;1967.08;2578.16;11580.06;9607.88;9998.26;8919.55;5612.75;3928.62;1829.38;856.89;781.98;492.67;222.38;267.13;448.97;1372.30;1542.42;1433.00;1290.18;1703.57;349.87;185.57;363.20;130.58;177.44;99.63;262.26;103.65;332.47;-311.80;101.20;-136.26;-160.66;-117.77;-97.63;-218.28
4334.64;1679.77;1612.05;1784.22;2216.94;1354.56;1334.05;1086.37;580.48;385.35;732.06;-141.17;171.51;196.85;243.91;280.79;185.10;150.76;318.42;342.70;-26.93;872.56;160.54;198.22;119.78;-6.94;251.82;286.76;147.72;-36.92;332.09;-182.63;229.10;70.52;128.33;-39.16;13.22;555.34
4002.53;1712.14;1379.85;1642.82;2150.97;973.37;1066.91;1136.86;667.73;373.35;653.53;245.99;166.05;66.61;50.42;51.35;147.60;237.27;28.08;318.56;-58.59;410.23;261.30;113.29;-36.64;12.95;-12.88;-68.54;56.65;-159.78;507.09;-159.38;-133.57;54.84;78.48;-39.08;193.22;-74.04
4596.13;1854.88;1802.44;1943.89;2424.58;1340.23;1186.95;918.60;1005.94;338.80;522.61;224.47;295.66;-69.77;293.87;124.92;463.71;159.84;54.50;467.12;453.95;520.80;-107.42;294.20;66.93;155.46;60.43;-123.83;-58.13;205.77;199.68;284.57;-20.84;151.29;158.27;295.08;141.83;416.12
4704.28;1796.53;1777.96;1624.07;2847.73;1485.45;1807.07;1303.76;735.62;693.03;254.44;301.97;173.13;-88.46;31.18;171.94;277.22;240.35;272.79;364.63;469.30;991.85;-42.39;257.35;221.81;124.92;-101.34;-99.43;65.21;169.40;475.98;-77.51;277.72;-279.62;47.92;204.38;-130.45;594.66
4274.12;1407.22;1980.95;2894.80;10870.17;9447.72;9566.32;8506.51;5353.63;3589.68;2031.42;1017.65;920.46;277.96;308.46;121.59;583.18;1188.72;1658.79;1407.58;1097.23;1915.49;2.54;477.85;377.00;156.33;-78.92;218.86;-3.72;132.55;67.57;-290.99;49.30;-214.50;-224.54;-75.94;-173.74;90.72
5583.05;2834.89;3212.48;3810.47;15515.41;13971.21;13224.21;11690.64;7726.22;5054.34;2792.89;1348.19;1702.65;368.87;233.50;103.39;426.60;1363.05;1715.81;1472.22;1670.27;2006.52;330.26;432.23;257.86;231.31;153.70;-61.78;142.32;62.89;-13.29;-224.22;74.10;-403.16;-227.02;-177.31;-68.87;-169.82
4262.73;2149.99;2338.83;2847.31;12005.17;9869.48;10438.63;8841.71;5859.04;4123.23;2418.03;1032.90;929.04;369.87;-71.62;500.26;434.66;1234.08;1447.65;1338.22;1153.77;1500.69;229.73;350.95;155.20;224.18;210.04;-77.86;173.50;-11.38;102.93;63.45;41.35;125.98;158.52;-58.60;-69.64;479.87
4303.85;1607.52;2227.01;2662.92;10613.40;9272.96;9494.12;8839.56;5255.31;3994.12;1815.95;807.53;708.43;275.01;114.93;242.54;271.76;1366.13;1777.14;1317.61;1427.35;2083.72;176.97;665.06;184.30;-94.91;164.76;125.51;-76.74;-44.98;147.50;135.21;-11.27;242.04;260.01;-75.78;-140.76;94.43
4348.95;1656.13;1949.01;2314.41;10690.75;9430.85;9626.92;8086.94;5429.64;3676.33;1550.57;947.92;809.76;173.39;248.73;321.93;107.25;1224.39;1842.35;1488.51;1197.10;1659.38;11.73;618.39;438.21;64.61;383.78;29.25;153.09;6.45;210.95;-35.84;57.55;123.66;57.69;-156.40;167.85;159.94
4387.97;1642.05;2451.35;3193.73;12160.27;10325.04;10710.07;9853.92;5586.56;4186.04;2054.84;882.22;651.08;219.65;226.86;11.05;554.05;1245.14;1488.78;1440.58;1019.83;1610.17;-38.45;164.88;385.86;220.59;212.03;-91.14;-166.62;-75.49;549.48;167.57;200.73;34.94;616.93;308.90;287.41;375.00
4083.61;1730.36;1949.14;2565.56;10757.34;9560.60;9594.58;8318.05;5058.72;3588.80;1745.60;725.62;973.65;186.89;262.44;120.30;562.50;1112.26;1703.43;1350.21;1420.70;1925.81;235.66;76.44;143.98;69.48;218.63;132.60;-12.57;88.47;632.69;234.46;201.88;230.95;146.73;127.86;100.05;416.73
4158.48;1747.75;1739.80;1376.68;2521.09;1269.99;1342.38;873.19;815.27;504.13;193.65;138.32;233.81;146.14;20.77;68.55;-114.88;164.86;115.11;197.45;357.00;690.18;196.08;-290.22;86.27;-13.71;87.23;222.26;-271.34;28.43;143.30;158.25;138.33;-9.55;411.72;263.47;149.72;639.66
5918.77;3052.75;2852.97;2562.86;3563.57;2379.25;2182.31;1692.26;1320.33;810.93;764.18;395.72;302.32;67.65;87.27;231.08;212.06;219.30;252.77;518.37;455.54;1443.90;-184.08;265.34;200.78;116.19;-36.78;-108.59;77.70;69.89;107.94;-309.96;-173.55;-240.82;-374.28;-318.29;-121.45;-66.08
4153.08;1604.24;1767.39;2234.32;10848.51;9727.86;9751.88;8686.60;5353.58;3634.26;1816.08;1050.67;943.08;235.27;166.75;371.04;531.07;1530.81;1661.72;1821.87;1152.82;1834.46;92.93;160.82;206.46;-211.34;-17.49;92.10;90.39;-45.14;233.99;-213.98;10.38;331.50;126.07;-208.85;200.58;15.58
4499.24;2127.55;1948.13;2832.62;11895.27;9974.87;10043.37;8615.20;5420.18;3955.91;2031.64;997.63;749.83;-1.41;203.17;69.63;383.77;1185.28;1592.33;1193.29;1150.31;1422.76;97.86;260.77;-37.46;121.77;4.37;-92.98;-72.26;-29.73;23.25;26.82;169.81;11.90;149.24;34.73;187.20;72.45
5186.30;2396.31;2919.48;2234.71;3713.50;1590.71;1512.62;1560.11;944.31;592.49;524.03;432.08;-58.39;-58.14;125.17;-80.00;195.25;441.68;451.04;588.13;645.66;1375.51;47.10;328.31;359.52;197.27;56.38;99.47;139.47;-133.06;612.46;223.97;53.30;449.84;258.81;137.49;235.73;45.48
4158.43;1584.35;1877.37;1465.93;2223.33;1127.84;1024.14;1293.99;825.21;708.46;703.26;214.22;445.26;-74.26;43.40;203.48;172.57;165.03;379.85;283.88;389.53;831.20;-94.87;11.92;340.13;227.64;113.47;96.39;228.51;-120.90;370.19;331.40;162.96;414.66;16.45;-64.30;130.45;273.35
4533.51;2012.38;1801.00;1699.89;2438.14;1629.14;1449.14;1490.08;820.45;459.47;314.24;189.76;188.25;-137.92;-13.03;103.23;203.83;306.02;549.59;276.48;306.52;855.44;217.60;426.66;61.57;53.13;-105.95;-88.86;163.01;279.07;396.34;45.45;145.22;212.83;187.43;276.51;71.61;411.79
4690.96;1769.97;2010.60;1041.55;2377.51;1206.98;816.09;1131.73;559.00;458.41;153.83;115.37;312.86;-24.17;71.62;160.08;184.23;364.34;162.09;401.48;290.85;1037.91;44.74;219.04;-14.12;290.30;-96.69;-138.84;-9.01;101.42;311.45;-270.55;-21.86;88.68;-64.29;44.08;103.57;-79.46
4201.09;1780.86;1623.50;1487.08;2403.63;1304.17;1176.97;972.73;692.79;723.76;448.69;238.13;441.47;191.29;45.73;-33.23;-22.45;-7.75;78.48;582.19;482.42;882.42;-191.33;-21.14;209.09;1.36;45.28;80.38;-55.89;98.49;741.34;-222.67;10.63;-115.78;-112.54;31.86;42.92;219.01
4128.15;1582.20;1495.10;1369.74;1877.18;1440.01;1110.76;730.00;618.59;707.18;128.68;219.24;87.54;163.88;88.58;-116.04;-23.80;202.87;388.49;255.46;272.62;861.10;219.13;296.11;-63.02;9.21;61.66;120.31;-96.16;223.45;506.17;-26.94;16.33;199.10;307.68;336.83;166.79;146.16
4556.85;1650.96;2100.75;2490.04;11403.04;9438.12;9661.35;8664.51;5887.65;4251.50;2264.29;989.59;540.01;457.46;310.74;31.38;261.40;1502.67;1887.03;1560.37;1558.11;1723.57;272.57;547.66;399.71;119.18;251.78;107.67;28.78;-94.69;142.12;-87.96;118.13;-138.94;24.45;206.88;-212.57;5.38
4358.97;1764.29;1892.46;1882.58;2651.25;1501.36;1223.55;1345.22;999.89;601.59;624.95;313.68;302.61;285.06;23.22;-115.60;-33.99;187.41;486.99;251.60;29.39;1166.24;143.60;283.42;277.38;281.50;8.79;72.10;162.45;-58.94;11.23;-120.82;-72.91;-9.02;-253.70;-301.73;-150.91;241.12
4444.46;1634.21;2162.70;1354.00;2179.19;1507.45;1159.56;1195.02;886.18;565.24;237.00;382.41;71.84;189.96;27.24;32.02;153.20;-42.72;365.22;180.02;35.08;670.45;424.64;172.01;-60.34;-87.02;-104.20;-33.65;-110.29;-66.61;348.40;181.96;150.50;497.74;228.13;-150.12;80.53;230.35
4476.84;1313.40;1545.50;1320.69;2173.94;1023.94;1242.66;889.89;909.39;534.82;119.77;177.87;243.02;196.85;66.79;99.29;205.48;-150.24;198.54;352.55;338.82;506.24;54.93;2.42;369.69;44.05;82.06;-6.72;83.47;185.04;163.35;-331.74;-86.18;-1.54;15.46;-75.29;21.07;-0.20
4379.44;1462.07;1087.69;1600.53;2533.08;1324.11;878.00;1218.60;566.52;668.06;259.30;263.02;233.15;167.66;2.37;139.55;219.04;127.02;180.59;320.64;458.41;1016.55;-287.06;-205.43;-47.18;187.11;116.33;-219.58;-30.39;204.99;339.03;-168.74;-318.43;193.38;-176.38;-266.62;-314.38;-188.54
4031.44;1586.25;1838.94;2697.63;10571.88;9141.15;8845.22;8569.75;5253.19;3448.79;1902.83;749.18;747.50;393.71;106.18;340.94;500.81;1397.89;1801.49;1567.22;1223.93;1750.00;58.96;314.29;145.07;55.92;251.71;216.90;159.73;165.49;173.61;-197.32;28.88;21.61;-12.54;-95.87;-378.38;-171.45
14713.21;6719.71;8165.68;9941.55;41377.39;36091.22;36104.83;31287.16;20450.53;13602.05;6212.32;2922.83;3205.73;1149.02;696.32;98.57;1235.24;4096.36;5598.23;4956.17;4228.84;5094.55;340.36;1280.12;757.50;464.14;607.89;131.96;120.14;504.52;340.63;58.21;110.43;426.60;276.01;210.04;79.38;264.41
4513.42;1757.18;1672.33;1870.73;2397.11;1630.72;1461.43;1268.96;821.75;341.83;294.00;443.27;393.61;80.32;-14.17;-142.85;14.18;29.69;243.09;223.91;400.82;538.47;205.46;216.02;-5.63;61.74;115.10;-137.36;-12.21;-106.78;320.15;57.28;328.90;250.37;187.96;253.22;-10.31;393.93
3902.39;1534.92;2276.80;2575.68;10499.21;9427.12;9578.95;7955.81;5377.40;3509.02;1798.38;933.01;1406.28;230.53;13.28;-83.66;418.54;1132.69;1548.05;1520.01;1295.46;1715.35;-161.17;317.26;96.76;99.37;29.14;48.09;-326.15;73.10;-113.19;54.47;78.69;-24.82;35.51;156.64;-129.10;-96.39
5721.66;2577.06;2366.12;2286.60;3508.79;1846.92;2109.03;1783.81;775.77;843.15;587.92;241.33;497.44;52.16;336.84;-158.23;191.65;-54.53;485.46;378.65;479.78;1389.12;255.77;91.60;-153.38;218.83;67.63;188.41;47.28;134.70;581.39;-22.24;130.42;78.69;-242.28;-186.50;4.95;-450.34
5027.91;1980.47;2225.08;2778.68;11945.15;10365.44;10653.63;9300.59;5845.03;3850.10;2234.54;891.86;1098.34;449.73;185.11;-21.34;499.08;1229.77;2015.69;1713.97;1340.75;1873.81;20.38;172.74;404.20;304.46;228.17;-116.11;48.32;194.23;207.67;-363.84;85.67;126.10;20.70;-526.11;-213.15;-396.45
4048.87;1750.90;1479.09;1262.66;2408.00;1225.95;1227.72;919.39;446.72;440.04;395.56;141.56;151.56;-105.82;27.24;-287.78;76.29;-86.99;425.66;452.23;476.68;925.06;-0.82;109.77;97.44;38.43;307.80;198.37;-28.58;197.09;472.57;42.72;370.20;149.58;411.06;185.39;330.13;35.20
10195.37;3739.55;4306.88;5498.55;23387.83;19960.30;20038.16;17865.91;11032.45;8084.02;3886.63;1835.20;1721.93;718.02;553.38;145.98;875.87;2380.78;3253.95;2869.13;2563.49;3322.64;158.91;689.58;541.37;260.53;391.37;188.25;270.98;271.13;5.84;-434.72;-275.34;-236.68;-204.25;-371.72;-334.84;-207.71
4134.23;1677.57;1601.13;1490.04;2151.49;1170.43;1099.51;877.49;683.07;791.59;404.22;97.90;434.35;44.65;-15.86;92.18;191.82;46.82;199.44;299.63;549.85;858.31;-35.59;-177.21;65.93;35.32;149.81;-0.64;118.94;67.23;352.65;-20.06;64.61;391.18;184.42;240.67;228.12;453.03
9843.21;3762.84;5087.83;5990.77;24895.24;21342.12;20898.41;18880.45;11891.28;8110.57;3941.22;2074.67;2039.58;651.98;349.37;267.97;1026.12;2524.76;3593.66;3134.76;2589.23;3508.40;371.20;767.43;725.86;282.45;570.48;328.49;109.69;240.19;632.06;-150.40;-198.60;-124.35;111.80;-120.60;-29.30;-134.57
4473.89;1779.79;1663.07;1551.61;2238.86;1144.58;1050.02;987.06;745.17;412.78;449.94;247.55;-10.41;-23.42;-95.01;125.85;-218.74;113.11;463.28;357.05;509.98;920.36;-4.80;175.80;232.52;166.54;133.86;96.43;-24.26;145.11;695.63;138.28;204.26;384.60;168.09;294.14;37.77;163.25
3856.21;1536.52;1702.99;1470.94;2323.61;1217.14;1459.48;1066.21;520.79;482.02;733.18;317.75;259.34;11.67;89.72;72.01;74.43;204.72;328.01;428.63;266.38;841.92;-108.55;243.56;605.21;32.49;8.59;132.64;-12.01;192.43;185.05;197.49;136.67;279.66;-104.62;40.84;-157.33;-56.82
4471.15;1749.86;2558.35;3118.38;11842.38;10706.40;10731.08;9512.15;5594.25;4090.12;2322.24;970.92;944.91;320.95;206.09;122.35;214.32;1280.46;1580.04;1403.99;1199.15;1869.11;175.93;420.91;362.20;171.56;80.91;-48.45;136.67;-54.76;36.96;-187.08;201.84;-129.15;68.79;99.93;-75.37;-77.46
9491.52;3581.66;4008.39;5375.11;22431.98;19261.68;20107.63;18012.08;10840.53;7658.40;3674.56;1610.09;2077.36;280.08;395.14;52.92;789.30;2852.46;3992.81;3109.20;2517.02;3768.30;344.39;692.69;597.27;448.03;287.37;405.75;213.74;-67.04;459.07;119.90;208.39;-119.11;-137.69;180.92;328.91;-208.89
4516.46;2076.02;2168.44;2575.06;11630.02;10679.36;10574.66;8661.31;5836.82;4094.04;1935.80;1026.72;985.02;291.13;244.08;116.69;447.67;1426.56;1821.69;1509.66;1270.08;1642.85;199.57;410.63;633.41;421.68;225.03;5.04;58.05;49.75;79.39;-184.90;153.22;168.43;-168.05;-187.56;-92.85;176.34
4479.50;1784.91;1979.81;1390.45;2541.66;1120.04;1455.61;1254.59;571.14;817.96;421.27;381.98;242.02;170.86;-59.35;53.48;-28.57;127.60;203.67;454.09;535.13;1061.42;268.22;380.36;13.44;-24.59;28.23;-88.22;143.20;68.72;249.22;-96.02;17.36;-204.75;-202.60;-251.74;-388.65;-237.33
4184.95;1622.46;1804.29;1505.17;2167.90;1331.47;851.74;807.67;524.47;635.13;343.30;407.44;325.77;316.71;14.34;-115.32;81.76;140.68;210.60;301.62;455.31;880.59;151.66;206.34;99.35;23.68;163.52;77.02;-196.68;224.70;-126.02;-158.76;-234.00;-42.94;-28.91;-126.34;-290.20;-149.75
4435.47;1746.42;1924.88;1643.60;2433.90;1421.56;1195.46;1033.95;759.22;970.86;364.70;242.84;236.85;149.09;-82.11;296.54;49.24;271.18;288.99;-63.50;87.38;1113.47;184.54;242.28;401.71;74.98;196.08;209.94;250.77;85.81;44.78;-50.86;333.74;90.15;-40.08;10.01;156.76;350.73
4039.02;1798.77;1634.60;1970.88;2413.03;1247.91;1293.37;1252.13;635.19;766.18;807.96;257.97;311.36;158.52;-16.75;292.52;-15.52;-59.55;302.72;586.27;97.63;710.26;250.93;238.40;-168.82;154.06;57.13;-112.03;41.23;301.40;586.56;-153.30;59.04;232.17;165.70;-43.63;-91.70;375.77
4653.52;1726.87;1915.54;1767.04;2504.91;1473.88;1352.15;1219.13;660.94;705.38;416.53;455.50;223.15;218.74;-37.90;-23.55;239.07;248.68;154.76;349.65;368.61;523.00;-6.75;-49.59;32.51;-63.78;49.82;-301.40;29.50;-9.82;231.64;43.06;260.79;291.85;33.82;84.60;185.69;22.15
4442.11;1565.84;1726.59;2414.44;11272.93;9295.97;9535.36;8860.47;5145.59;4043.88;1841.65;819.33;1176.18;254.29;-218.23;-201.67;329.80;1268.75;1792.80;1518.74;1500.34;1786.38;29.16;11.19;144.07;219.03;-16.42;208.62;-132.75;-120.98;22.07;204.67;44.96;191.38;-183.68;301.52;13.09;-0.29
10175.58;4689.98;5188.99;7009.21;27746.16;23856.03;23600.63;19830.48;12870.68;8893.19;3825.59;2297.28;2453.52;863.62;412.35;115.12;778.60;2115.11;3048.21;2685.11;2241.49;2883.41;157.37;601.64;607.44;385.05;133.07;349.37;59.69;243.09;523.95;391.37;385.64;228.76;203.76;9.84;149.48;601.15
5340.97;2826.40;2803.66;3586.71;16735.21;14092.02;14498.96;12989.49;8003.45;5828.79;2753.37;1362.49;1109.38;382.78;209.05;221.20;361.45;1166.30;1863.90;1793.54;1688.72;1953.70;227.74;271.23;556.13;155.02;421.47;41.69;60.93;240.39;535.47;2.85;221.96;108.02;57.49;279.99;70.50;599.52
4437.09;1538.54;1961.73;1278.57;2260.26;1437.91;1344.38;1287.50;536.27;630.83;243.59;344.94;108.03;88.58;48.18;2.65;-8.24;113.28;308.07;265.08;503.47;957.47;316.68;105.16;-124.32;33.48;46.52;163.60;-50.96;143.78;259.68;263.00;163.38;272.59;-238.36;197.49;-190.27;83.99
4089.39;1896.34;2085.88;2554.53;10295.73;9177.22;9140.84;7813.14;4963.13;3543.44;1520.22;659.31;913.21;255.04;27.58;-29.37;448.27;1007.25;1738.08;1188.02;1051.40;1621.21;100.17;5.62;213.00;154.78;143.41;48.73;91.32;290.76;668.81;139.03;475.31;106.80;236.38;118.51;9.25;-58.82
4816.45;1880.45;2416.21;3016.05;12800.99;10956.79;11584.13;9900.69;6469.42;4385.10;2045.07;1051.84;820.63;639.11;137.65;16.72;490.06;1259.81;1938.11;1575.57;1429.99;1821.13;312.65;309.31;446.25;273.88;256.16;301.32;-143.64;-59.41;261.87;-74.19;67.59;-202.92;-290.52;-100.75;-149.93;119.60
4389.38;1611.56;1611.09;1266.41;2383.59;1432.78;981.81;1158.73;535.01;338.05;365.90;303.44;-20.66;100.50;16.75;127.78;289.40;462.34;140.99;157.96;352.90;497.20;287.33;-9.91;-29.24;200.78;211.55;2.32;-170.58;-200.92;477.41;64.37;382.32;382.12;317.49;398.38;48.12;402.21
4416.62;1831.45;1961.69;1687.16;2513.35;1247.60;1159.56;1140.85;745.60;597.90;480.12;551.33;434.85;202.17;-78.93;-26.48;-2.38;278.76;296.60;433.76;432.44;905.56;144.14;248.63;-23.25;262.92;250.47;246.51;-208.13;25.74;103.48;24.97;185.67;320.61;36.66;82.75;146.04;121.80
4247.82;1955.67;1859.82;1336.52;2134.39;1175.95;1230.76;996.52;839.81;638.96;376.71;230.95;222.11;75.13;-41.54;240.65;75.64;177.50;218.30;420.73;110.66;995.00;113.39;1.46;293.73;249.25;185.11;-31.89;-69.70;94.14;208.01;-168.16;35.43;48.67;-345.99;-283.44;-173.58;-238.22
4280.07;1473.18;1488.08;1420.89;2004.63;1093.70;826.12;1091.85;775.03;663.44;390.70;207.96;245.68;-79.28;-75.34;52.32;43.35;108.61;281.03;233.13;42.28;1030.83;-108.05;297.76;264.58;136.44;94.66;78.46;222.14;97.08;632.48;195.35;351.70;215.43;258.61;-6.03;265.93;286.77
4069.00;1501.73;1984.94;1749.77;1764.35;1089.36;1154.48;974.92;531.90;680.90;387.26;102.62;238.64;8.43;97.80;-188.73;47.47;288.71;65.43;302.85;634.27;905.75;141.24;154.11;177.04;500.57;84.48;200.45;-141.12;183.67;42.59;-209.62;170.70;-68.98;-152.46;-62.12;11.01;48.13
4430.41;1455.35;1992.75;2393.25;10910.77;9170.12;9056.96;8288.20;5409.50;3728.20;1415.43;915.89;1064.31;191.41;172.42;-247.48;247.48;1501.61;1666.31;1371.54;1308.85;2097.73;162.35;405.02;125.86;682.65;-48.23;18.52;-71.14;122.38;160.62;101.72;121.57;240.22;-16.45;199.00;-28.93;34.71
4078.77;1582.46;2070.97;1410.73;2355.50;1372.75;1311.56;1242.23;699.88;256.55;531.57;472.58;114.91;-53.03;-153.05;-172.94;74.65;125.97;105.93;439.61;518.73;969.29;153.92;338.08;258.22;264.04;119.55;278.75;120.94;133.18;325.11;-127.03;277.94;-52.65;-273.70;-102.15;-41.74;177.69
4284.61;1678.73;2105.18;1810.21;2389.84;1207.28;1253.34;1177.14;608.65;824.38;497.99;83.55;255.88;43.15;-13.32;79.16;-58.78;247.53;68.85;440.29;328.30;938.80;-117.52;110.46;216.22;182.48;317.03;76.46;4.20;68.56;159.49;-133.45;65.25;59.64;-90.77;-141.92;-149.44;-94.60
4180.88;1811.00;1495.10;1760.81;2475.20;1120.30;1289.11;890.02;590.24;639.79;207.99;445.91;217.15;-0.42;28.00;-36.16;158.18;174.59;2.25;463.04;293.08;782.39;-101.21;-11.55;-127.00;92.99;166.62;195.93;14.81;-118.43;100.11;139.95;15.99;10.12;122.85;-98.87;-17.72;140.69
3937.68;1939.01;2391.16;2835.72;10627.27;8848.13;9166.89;7721.02;4855.52;3322.63;1918.97;968.41;1055.53;275.01;112.35;5.06;237.47;1208.85;1553.94;1574.39;1310.59;1660.15;-15.35;132.37;124.14;62.54;-52.16;-164.00;165.62;82.65;248.16;39.03;-26.76;-119.44;-6.23;55.24;-110.28;-111.48
5916.33;2993.94;3320.13;3074.52;3854.99;2428.33;2379.21;2247.03;1389.82;1081.72;360.22;203.16;424.31;27.62;11.84;90.21;34.68;45.76;291.87;337.85;367.89;999.47;82.10;-9.82;221.22;101.56;294.80;85.22;303.25;166.35;102.18;-52.54;-7.15;125.25;-253.24;-119.66;-448.06;-272.53
2026.36;3015.51;4747.76;5092.05;8563.19;5985.02;5320.43;4948.39;3375.42;2906.41;1921.55;1076.00;1442.56;531.09;116.79;-57.46;306.87;1217.39;1852.07;1741.25;1679.75;2358.46;283.49;776.66;650.26;752.25;259.90;180.97;533.36;168.89;444.86;292.75;71.50;701.88;239.64;293.03;406.41;130.66
4372.29;1768.81;2057.45;1512.76;2205.35;1109.48;1191.90;1187.62;537.78;421.31;236.36;254.29;208.61;28.82;17.94;-199.38;-13.61;110.38;316.62;190.10;-22.19;1002.03;-50.76;33.74;193.93;127.27;-185.19;26.73;10.45;-98.88;234.54;-415.54;-165.94;85.39;-137.24;49.37;-169.28;-117.64
4045.19;1641.45;1185.43;1267.63;2234.31;1132.05;1097.52;886.69;677.58;400.21;336.97;269.25;555.00;-36.84;173.10;-110.46;-19.98;150.81;310.95;258.46;206.97;679.31;109.36;-192.37;36.82;230.95;-47.11;78.18;136.03;-16.23;198.51;59.34;178.10;127.36;143.14;157.63;123.98;-169.61
4332.41;1505.30;2220.78;2606.28;12508.30;10897.54;10888.47;9202.37;6022.48;4235.46;1955.05;674.44;1028.79;312.18;182.66;62.52;504.41;1404.93;1769.40;1589.55;1264.02;1893.26;314.78;265.16;454.65;302.78;199.27;-72.90;146.52;168.89;19.64;-165.68;161.90;-287.02;-266.40;-164.93;-89.69;148.56
3875.79;1471.93;1871.98;1385.18;2332.05;1326.17;1098.65;1204.71;537.82;423.11;370.94;45.00;86.42;189.96;61.89;-69.47;61.21;405.91;262.21;255.46;325.79;1004.26;-31.20;-18.45;-61.39;480.92;235.92;2.40;373.87;-63.79;320.49;205.84;212.60;297.38;220.79;408.38;38.91;576.88
4261.27;1723.77;2203.67;1868.89;2478.74;1327.79;1266.36;1000.12;631.25;805.39;336.84;257.62;565.58;132.81;139.47;5.95;25.92;349.58;267.30;205.62;315.54;832.11;9.78;59.09;95.81;-6.18;50.05;-34.13;-92.72;-93.40;-35.45;16.41;-71.46;156.16;-80.74;16.48;229.11;147.83
4294.34;1777.93;1790.12;1924.75;2155.39;1188.13;920.03;1151.68;851.27;364.25;446.80;227.75;-41.69;-24.96;-181.09;-169.28;196.03;-84.74;230.99;352.69;157.22;1095.16;-179.74;-80.59;-91.13;-1.16;135.97;14.72;46.48;-26.56;227.01;337.44;53.43;74.06;78.48;318.17;167.73;156.88
4509.87;1694.92;1630.96;1638.68;2368.71;1366.00;895.85;926.79;505.28;622.12;521.62;369.18;273.00;279.46;29.23;-11.05;-76.86;359.14;212.36;228.09;276.45;554.31;-210.58;-184.66;239.38;95.43;276.20;6.76;192.84;31.96;215.66;-454.86;-256.88;-226.73;-433.13;-194.37;-439.63;-430.52
4259.60;1580.69;2496.98;2675.44;11568.33;10099.89;9621.80;8175.03;5338.80;4022.60;2019.07;1253.14;760.45;538.77;369.71;84.14;449.84;1162.69;1665.41;1173.36;1307.31;1718.09;297.12;555.75;48.18;263.72;223.76;14.88;184.31;166.70;333.23;-20.98;-129.31;172.49;-103.80;12.10;-150.75;6.20
4285.81;1562.48;1843.64;1296.19;2042.07;1041.56;1101.38;959.75;655.84;699.67;298.65;246.94;212.53;106.32;-124.24;64.41;162.56;246.69;355.73;456.32;456.73;685.93;-196.27;75.66;646.76;-93.35;-19.24;115.75;25.18;155.47;77.24;222.29;-56.87;110.62;102.81;88.82;168.18;180.34
4538.69;1735.39;2124.35;1822.55;2760.97;1742.90;1343.17;1202.43;884.11;624.58;757.81;137.02;151.02;13.00;-13.24;5.95;-57.91;178.38;315.95;318.60;468.75;843.25;65.53;49.22;389.40;13.87;-72.84;176.85;225.31;410.61;382.13;-76.42;-25.86;-47.00;135.63;150.12;156.06;33.12
4548.07;1534.66;2049.38;2254.03;2652.69;1632.64;1111.67;1025.63;642.27;625.37;338.52;219.11;223.19;-217.58;-239.38;75.74;-128.36;138.04;498.83;118.06;252.58;770.75;-51.85;146.03;201.87;-189.06;-76.53;-100.47;-31.31;-17.84;401.55;-98.16;-14.80;23.28;115.88;-67.50;236.18;-60.45
4441.12;1701.42;2108.25;3081.85;11800.82;10006.29;9904.22;9090.52;5801.39;3529.15;1737.89;872.06;1029.50;120.06;148.18;39.62;675.73;1214.70;1942.97;1766.08;1235.78;1914.58;103.16;432.96;148.70;46.48;250.35;212.70;233.75;151.95;349.71;-150.87;-67.63;-87.99;319.14;-198.31;-45.22;-31.45
4338.07;1685.36;1794.85;1594.77;2253.82;1294.14;1284.73;950.90;574.34;467.51;470.99;388.77;70.84;-78.28;-27.50;80.81;-96.28;-308.93;415.58;322.87;215.26;759.20;-172.85;93.97;-56.98;-260.61;12.92;-111.83;36.15;98.37;222.43;72.31;197.54;248.83;163.14;270.27;255.95;370.80
