V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
4373.10;1641.14;1899.13;1560.06;2221.32;1173.10;1209.23;948.44;614.96;579.83;316.65;436.79;233.77;101.42;19.33;-8.60;179.16;41.80;144.14;194.64;382.65;889.91;23.64;355.52;11.94;-79.36;-18.92;-142.96;111.41;-19.75;91.66;-168.24;-82.14;-81.09;-20.41;41.42;-97.71;-364.96
3993.75;1356.07;1780.07;1695.80;2459.01;1223.50;1146.32;1050.70;582.68;317.96;258.74;238.56;373.29;348.73;-15.14;174.27;-107.90;15.77;346.59;169.67;-85.70;1124.10;93.60;318.63;430.04;121.65;59.99;82.34;250.17;66.61;143.09;-210.00;-138.37;87.83;-337.16;-219.59;-349.12;-324.25
3845.63;1723.25;2074.12;2026.34;2878.44;1438.39;1425.83;905.19;810.90;559.74;14582.77;34283.34;41742.19;13857.78;8315.57;3952.42;141.80;99.14;275.45;124.69;348.57;1006.41;318.76;13923.98;50250.86;45557.68;24697.86;12250.69;14544.50;7977.00;2080.93;8073.56;11431.67;32599.45;12804.13;4819.82;3352.45;6235.02
4360.51;1460.61;1775.51;1720.39;1769.47;985.55;962.19;1113.24;501.91;439.91;14763.33;33233.36;39979.48;12709.17;7689.64;3158.67;276.96;7.14;259.70;23.38;565.02;981.71;132.50;14878.90;53582.46;47389.87;26085.55;12604.34;13026.33;8041.19;2464.78;8315.58;12393.94;33652.08;13914.26;4781.07;3695.11;6024.77
3989.16;1859.31;1794.90;1517.38;2429.70;1481.86;1417.19;1229.65;635.75;495.08;209.54;269.59;24.66;-92.28;261.29;132.48;109.28;49.33;111.15;-39.44;245.65;779.88;-94.37;137.26;204.92;383.78;135.53;175.69;268.58;307.07;-75.26;-123.88;-76.99;-49.07;392.96;32.15;6.92;-133.31
4558.18;1857.16;1839.34;1923.70;2210.07;1375.73;1037.47;1140.37;729.22;752.77;233.69;325.48;205.28;21.97;66.62;209.87;124.37;162.57;149.36;166.49;95.99;1118.26;-253.46;-222.42;-49.40;-22.60;-76.93;-52.69;34.55;-98.96;138.92;-127.91;153.35;303.14;195.18;44.90;176.24;252.58
6423.71;3476.86;3829.54;3227.82;4241.39;2323.77;2242.10;2132.42;1381.35;1211.80;714.45;687.49;454.59;373.19;302.12;-74.90;136.16;197.54;404.46;404.21;487.07;1436.00;-22.55;254.24;126.68;234.50;379.09;-60.58;-38.67;-70.05;511.46;6.29;79.93;-173.39;267.22;142.09;-55.98;-371.16
4450.72;1770.14;2216.17;1844.26;2574.56;1269.16;1449.84;1017.65;699.54;604.05;364.31;250.75;474.29;180.53;158.08;228.35;-73.74;150.76;353.57;216.88;355.95;859.09;-38.95;-89.18;-82.55;-101.76;7.24;140.76;-126.50;-173.11;0.80;-271.64;-77.12;161.24;-122.15;-123.35;-243.80;210.28
4355.12;1464.74;1919.44;1555.66;2441.82;1220.74;1108.54;1122.36;499.83;801.61;502.98;246.21;413.23;3.82;143.23;151.85;-44.04;250.35;289.80;136.72;176.22;788.56;-183.50;205.80;151.75;-65.81;242.40;196.01;69.26;124.77;440.70;-396.91;16.50;308.38;-10.35;-401.29;60.11;109.61
4137.19;1442.95;1553.36;1420.80;2265.99;1219.47;1090.48;861.01;723.95;419.91;515.03;95.40;299.41;-136.51;60.66;-94.06;138.59;299.50;534.83;131.50;292.26;629.91;115.98;-161.32;339.27;250.60;346.13;3.48;137.95;130.87;357.15;85.78;248.12;362.33;151.80;303.78;185.40;253.24
4216.04;1441.53;1821.44;1356.84;2106.17;920.70;1106.81;1282.46;559.65;443.03;13959.76;33337.53;38904.25;12678.90;8943.62;3469.76;65.63;350.95;9.95;143.16;378.14;979.16;408.79;14218.08;52729.75;48737.40;26366.52;12252.21;12395.53;8696.52;2426.89;8143.65;12486.97;34481.81;12110.38;4991.02;2928.61;5048.75
4362.57;1687.60;1569.24;1445.87;2363.38;1154.70;1000.44;1079.45;742.66;492.70;496.78;157.94;203.91;211.22;146.53;75.50;69.92;384.02;438.44;320.78;413.54;1015.40;-133.05;187.35;226.21;357.31;-37.21;281.88;-126.58;-13.92;94.06;46.88;-28.20;-67.36;-125.16;38.34;-33.14;-107.32
5317.28;2482.68;2425.16;2105.78;3008.82;1702.49;1675.00;1521.11;782.60;800.07;17629.23;42383.92;52034.18;17070.68;10694.21;4037.76;258.49;201.15;476.06;608.74;279.50;1111.00;386.15;16662.25;58462.13;54837.18;28736.59;13790.38;14945.15;10016.85;2321.19;8582.90;12994.31;36518.02;12676.00;4894.25;3034.06;6031.99
3815.91;1845.83;1949.23;1349.51;2628.94;1272.05;1183.09;900.23;788.08;556.75;580.90;361.84;30.44;-89.08;-180.67;-31.98;93.98;212.87;335.12;584.41;215.08;974.04;-200.21;93.51;594.95;-38.39;137.88;-10.68;218.22;191.54;161.00;-66.01;709.18;447.08;235.43;161.65;61.75;261.39
4615.70;1645.06;1883.29;1311.06;2317.96;1355.61;1119.92;918.51;653.12;345.75;483.48;242.02;422.56;101.04;186.38;49.46;-18.25;-13.61;165.92;568.25;234.90;1201.57;-130.69;54.61;328.69;85.02;129.41;-49.77;-118.86;-50.53;207.25;-76.71;38.79;152.18;316.46;42.61;135.61;252.22
4351.17;1700.99;1508.21;1400.61;2206.71;1298.34;1313.03;1052.32;536.35;635.05;14057.49;32999.21;39803.39;13209.99;8136.26;3411.25;174.22;115.57;198.18;489.36;174.44;899.22;420.29;14380.13;50925.64;45407.41;25458.74;11342.60;13993.77;8621.70;2886.01;7844.56;11816.21;35235.24;12009.76;5396.99;3633.20;5442.15
4032.98;1758.39;1981.65;1644.61;2609.51;1501.32;1276.00;1457.86;974.00;509.45;13953.77;33623.16;41462.27;12872.51;8035.96;3028.48;430.20;296.02;321.66;119.92;513.58;1130.68;432.47;14015.44;52165.85;47085.66;26169.80;12750.34;14898.91;9082.21;2412.98;7662.39;11695.36;35098.05;12437.97;4768.61;3149.37;5238.92
4613.43;1284.08;1664.21;1420.67;2109.36;1339.44;877.70;1121.04;514.87;436.87;109.87;164.86;240.43;-18.27;44.92;1.97;212.06;146.71;-250.83;175.44;166.70;755.50;6.02;-26.39;-66.97;137.96;104.48;85.58;-37.23;22.96;537.53;80.95;229.49;-19.66;-121.82;199.17;-84.70;-119.72
3907.95;1678.09;1915.76;1684.85;2370.77;1313.90;1293.76;1111.00;666.13;707.36;256.03;522.50;235.31;191.08;151.52;-0.60;50.29;56.24;363.96;374.75;144.88;803.80;-39.35;-129.86;-154.06;163.55;78.96;46.09;101.20;198.15;460.59;48.39;10.12;316.67;60.91;199.99;-94.28;28.19
4236.94;1848.68;2024.73;1406.59;2223.99;1083.76;1494.17;867.36;854.94;555.21;13878.90;34054.94;39959.74;12999.76;8151.70;3376.09;123.37;203.97;82.49;105.08;629.21;631.69;308.26;13658.82;52969.30;48922.23;26193.10;12798.47;13536.87;8358.51;2041.28;8857.39;11950.33;34855.23;12412.41;4933.98;2930.00;5422.77
5289.96;2471.36;2356.64;2123.83;3392.29;1836.23;2073.21;1787.10;1006.80;1082.56;17828.09;43778.05;52679.02;17275.22;10885.03;4395.38;42.27;86.59;158.22;325.55;380.46;1336.93;214.47;17163.39;62193.40;58562.27;29865.19;15129.66;16058.99;10660.57;2648.69;9772.95;14820.59;39797.79;16034.37;5649.84;3546.53;7497.97
3922.34;1570.70;1902.07;1589.93;2068.68;1283.57;1137.24;850.09;812.72;587.13;137.90;352.85;643.50;92.40;238.11;310.88;215.36;202.25;356.31;178.16;205.24;925.88;15.67;120.82;-93.40;462.26;-69.81;-4.84;60.29;109.40;284.24;90.06;24.03;353.56;328.50;70.90;193.92;266.41
4052.00;1798.77;1763.05;1621.02;2137.58;1130.12;1191.73;1129.02;744.83;702.44;13781.43;33815.17;42230.88;13207.70;7848.36;3433.91;193.94;164.11;500.27;453.64;-53.39;1109.45;369.80;14834.38;53456.83;48277.05;25280.22;11725.03;14514.96;8601.51;2215.39;8254.85;12347.96;35303.45;13236.02;5033.02;3153.63;6010.91
11637.21;4456.44;5049.36;4020.11;6143.59;3104.47;3376.87;2820.57;1714.11;1520.27;34502.86;78809.62;95281.73;30704.03;18479.75;7229.14;218.09;663.84;795.42;462.17;891.86;2506.00;1018.74;35979.81;126816.51;115583.61;57469.80;29475.15;32582.04;19853.82;5258.24;18886.84;28722.30;79426.09;28463.77;11843.95;7317.62;11711.88
4636.18;1706.93;1996.34;1305.91;2322.56;1305.84;1093.78;1112.19;732.77;562.51;325.00;340.87;421.19;3.82;154.57;292.68;192.12;-8.24;320.76;265.86;523.20;1107.85;11.64;415.47;106.84;-181.80;-115.42;212.78;-123.90;-237.26;355.30;36.51;234.85;-109.65;122.56;-23.17;63.67;-255.52
4575.18;1991.67;1894.22;1442.21;2077.03;1348.87;1267.45;1056.48;538.30;553.28;329.48;175.28;128.98;-77.62;0.08;119.46;121.64;-84.04;275.81;31.77;416.22;882.05;-9.33;187.58;29.60;-111.05;285.98;-30.69;63.57;174.48;179.50;-205.67;216.39;-63.46;154.36;305.17;69.56;428.92
4270.44;1620.30;1699.48;1609.94;2157.88;1385.94;896.89;739.16;867.30;561.54;294.09;22.09;216.24;258.90;171.02;-179.37;240.68;78.88;408.74;51.88;446.20;776.64;311.25;-37.67;540.51;-54.33;-34.11;20.37;93.44;3.68;112.81;293.34;231.15;170.06;361.41;226.56;187.41;68.82
4712.50;2077.31;2007.53;1647.35;2201.24;1260.35;1420.23;1322.74;744.83;589.59;547.32;421.75;148.47;117.49;-71.24;-36.36;43.13;22.59;609.66;289.78;312.62;1101.69;329.09;288.72;-78.10;287.83;100.90;273.55;-2.80;-118.00;253.55;128.33;234.55;335.20;230.98;151.68;-29.30;173.32
4260.07;1968.85;1976.60;1755.75;2525.86;1610.12;1225.77;1340.75;948.07;548.05;538.63;220.10;84.59;173.80;114.47;-140.47;-94.98;187.63;585.49;141.98;185.51;958.52;55.93;199.86;8.99;132.38;-5.33;-205.62;175.18;-261.16;-31.75;-323.60;-112.77;-112.49;-220.75;-66.43;-295.03;-492.07
1178.68;1568.25;2676.53;3152.52;5202.14;3699.63;3643.57;3200.13;2545.89;2042.34;1412.85;686.54;1301.21;388.06;354.31;82.41;-4.77;462.47;1095.53;1004.33;889.26;1220.11;-196.18;500.08;666.01;733.91;523.81;264.03;486.16;231.94;285.46;151.45;151.81;562.33;350.32;241.65;176.61;287.30
4639.47;1572.34;2081.80;1754.66;2781.97;1479.06;1428.52;1507.12;915.66;1000.57;14314.77;33463.62;41865.92;12675.20;8101.99;3422.22;142.62;296.46;507.15;304.30;450.62;936.65;581.01;15113.00;52258.02;47886.65;25267.10;12745.22;13489.11;8415.30;2161.62;8387.04;13187.00;35430.77;13587.00;5305.59;3000.30;5636.72
4584.31;2612.80;2297.11;2111.80;3377.98;1629.53;1725.58;1355.52;779.44;739.67;810.46;-12.19;469.12;50.50;97.04;-108.17;60.78;109.80;341.64;407.11;375.22;642.79;20.24;104.38;397.62;-42.45;61.78;-61.70;265.34;53.98;317.63;-121.66;-0.51;274.95;101.61;-19.11;4.58;279.75
4329.93;1898.67;2442.01;1688.95;2086.13;1479.63;1407.29;1208.22;503.81;552.14;13004.38;30466.96;37705.21;12130.28;7545.48;3022.86;108.11;174.33;462.33;402.12;563.24;859.87;226.02;13772.70;48062.39;46318.94;23330.91;11307.79;11069.68;7197.29;2273.42;7775.19;11808.13;30127.70;12045.18;4676.38;2839.90;5987.94
4077.14;1851.65;2029.33;1342.01;2200.76;1508.20;1077.20;1169.73;644.22;635.62;393.37;150.38;597.06;-34.80;187.44;108.57;62.16;213.18;293.63;631.89;331.26;842.29;181.19;185.43;328.56;229.20;188.29;125.27;286.48;-74.98;318.68;-227.45;-36.03;-146.33;-66.31;117.32;-146.69;305.73
4245.98;1492.08;1749.67;1283.63;2151.36;1625.76;1509.97;928.37;646.42;645.33;379.85;323.06;152.14;130.24;-160.41;68.35;142.71;84.92;202.01;31.09;229.21;720.94;64.26;151.82;381.50;284.80;162.13;-62.86;-64.21;4.19;68.71;-166.94;-112.43;-167.54;-278.32;-282.66;-169.77;-182.46
4050.84;1523.17;1831.57;1276.78;2298.36;1504.73;1197.63;1274.48;565.96;373.70;293.53;217.68;493.90;27.49;-178.76;-153.33;151.98;17.05;250.74;345.84;253.26;1033.89;-198.85;486.34;123.19;246.74;45.05;-99.91;181.71;-133.41;122.11;127.99;31.01;133.25;513.58;322.80;357.10;359.62
4333.10;1333.55;1409.11;1068.50;2203.51;874.52;1208.49;1021.68;625.98;429.05;13623.56;32897.16;39474.41;12637.99;8363.16;2908.94;-17.04;54.40;185.63;142.03;387.75;789.74;370.30;14793.19;53545.37;46946.94;24356.30;12180.83;13229.98;7881.25;2573.68;8503.12;12460.81;32533.76;12075.24;5338.56;3084.55;5635.87
4449.30;1857.50;1892.68;1285.64;2502.63;1572.83;1637.87;1066.91;657.88;791.41;14955.99;35579.09;45678.83;14246.17;9359.86;3906.65;-17.21;-20.79;158.72;79.12;249.25;1316.07;484.91;16455.95;58616.06;52408.55;25584.53;12686.96;14946.71;8390.19;2407.00;8932.22;13978.74;39676.16;13859.01;5684.85;3675.06;5433.21
4149.78;1500.43;1910.54;1509.53;2225.13;1316.57;1105.03;703.75;957.97;509.06;357.33;361.97;397.70;476.02;18.44;-45.97;149.34;171.11;323.15;130.73;400.41;733.09;264.33;253.15;50.99;111.09;-15.39;181.93;91.64;-97.74;525.42;131.18;17.53;96.81;93.53;-71.84;-42.06;238.92
4419.36;1804.59;1878.16;1854.77;2513.44;1547.63;1455.74;908.47;544.56;548.75;458.85;124.62;-9.37;212.72;260.03;-66.66;120.73;293.64;273.02;119.51;493.26;879.77;129.83;127.03;-220.94;108.78;-116.93;-109.35;115.09;85.81;295.13;114.06;-184.53;359.13;46.68;201.18;-22.18;-318.05
4236.69;1603.38;1832.45;1428.56;2250.94;1283.09;1312.73;763.93;626.98;537.45;13852.77;32333.68;39205.62;12466.93;8453.18;3024.42;-196.63;215.07;246.06;-106.71;364.97;704.19;815.18;14181.83;53284.01;47844.72;23131.01;12215.88;13487.39;8583.64;2176.37;8088.54;12898.13;33393.46;13057.87;5238.79;3211.04;5546.94
3630.70;1470.86;1587.53;1358.23;2437.84;1222.36;1285.60;981.97;919.42;590.78;416.96;371.69;108.49;272.81;-11.68;-70.08;110.24;207.23;103.95;19.52;135.17;1174.69;-41.98;31.60;144.39;-67.60;-222.56;109.43;-65.69;-118.04;234.62;-228.21;-155.98;317.85;95.26;-65.04;-9.86;-49.93
4474.40;1950.98;1934.71;1692.35;2188.72;1318.85;1384.76;999.42;761.12;718.04;13286.20;32510.29;39554.50;13165.96;8088.16;3513.35;186.49;257.70;296.55;204.21;339.05;1130.81;280.77;16162.71;52898.61;46585.09;26044.92;12244.33;13791.16;8216.88;2513.30;7685.34;12235.32;35018.75;13765.72;5302.76;3682.30;5913.29
4072.00;1740.78;1568.71;1415.87;2464.88;1307.32;1312.21;1133.09;986.36;679.45;381.06;648.07;418.65;186.01;266.41;217.58;187.27;560.07;112.59;345.11;541.28;1072.88;-10.64;112.69;498.92;175.67;82.78;125.47;-93.40;272.89;70.51;44.11;-115.66;-74.02;-246.77;-46.09;-270.43;101.33
3985.48;1671.07;1752.92;1487.90;1993.38;1468.23;1207.06;942.70;782.99;720.81;360.91;322.16;253.34;328.13;191.50;233.74;27.22;136.41;76.50;178.52;524.33;758.33;115.34;247.90;-115.88;-5.22;-84.72;-216.74;-165.74;9.27;452.26;156.45;-135.61;89.42;-36.66;168.41;86.26;350.16
4768.18;1863.44;1647.10;1650.89;1954.75;1371.78;1041.94;852.15;991.55;797.83;13727.49;34485.41;39547.96;13565.61;8452.92;3657.48;92.46;215.55;286.15;257.59;65.65;769.20;464.72;14797.66;55468.12;50336.56;26825.28;12745.94;13845.00;8659.48;2394.64;8147.67;11975.30;35781.08;11585.00;4992.17;3870.49;5604.91
4071.87;1585.64;1616.92;1656.64;2398.02;1426.69;960.80;829.49;959.05;604.41;443.14;245.56;648.13;204.25;207.11;-2.09;120.38;-19.69;109.44;220.96;319.73;494.51;68.43;176.25;64.52;346.71;-209.96;100.47;88.47;211.60;-23.84;-180.58;-78.27;-86.90;-230.69;-387.18;-357.55;-103.53
7385.11;3707.94;4208.74;3799.48;4926.21;2910.92;2562.38;2235.77;1649.64;1134.21;912.62;331.67;915.71;121.56;111.29;-119.98;22.06;56.16;451.26;366.85;409.80;1389.71;-16.08;305.29;143.21;380.19;154.14;-92.70;264.66;-146.32;784.44;309.41;114.00;540.52;87.22;148.69;342.08;296.92
9525.57;3752.94;3773.61;2985.40;4090.41;2479.95;2235.63;1969.34;1345.22;1328.91;27670.20;67774.84;81799.88;25817.20;15535.33;6724.94;136.33;357.29;272.70;573.15;1022.97;2179.59;858.83;29634.28;106281.61;95584.33;50796.96;24503.97;28440.74;16904.09;4135.95;17089.59;24703.41;67819.21;26276.11;9975.78;7511.58;10553.15
4048.78;1794.94;1921.28;1514.89;2138.37;1179.20;1252.82;943.32;760.12;889.00;13294.64;34123.45;39784.98;12379.34;6834.44;2955.43;-112.92;-73.16;367.79;417.24;146.52;793.94;-10.05;13136.54;50911.52;44642.96;25182.86;11888.47;13718.26;7368.06;2392.71;7802.51;11622.79;32221.60;11495.88;4427.14;2481.33;5394.83
4086.90;1771.22;1920.93;1664.05;2409.09;1269.46;1072.90;898.74;721.92;740.37;63.29;365.51;182.46;64.62;10.96;66.94;-89.34;217.18;167.63;302.08;254.76;943.18;210.17;131.96;60.39;201.18;66.51;98.75;154.49;202.41;432.37;531.20;1.28;506.67;52.46;259.12;-11.21;234.35
412.94;518.01;760.69;614.22;702.10;660.98;547.83;631.17;379.52;288.42;126.79;64.49;97.00;-21.89;269.33;93.22;40.79;102.71;180.14;127.78;140.64;280.81;125.44;130.00;-47.81;360.42;-41.90;-319.81;-4.48;-319.32;-38.94;20.81;-110.38;159.66;-13.77;57.33;100.78;35.04
4274.98;2058.10;2108.39;1880.71;2222.50;1664.06;1448.54;996.52;990.90;576.27;324.66;250.58;28.40;-58.06;-63.79;97.64;-23.97;115.13;65.93;258.55;281.96;862.10;237.25;58.86;16.44;128.07;-102.50;-26.01;-37.67;-214.65;123.75;439.80;179.00;217.22;262.56;55.97;185.61;272.33
1004.19;1456.52;2056.44;2033.75;3883.25;2761.93;2487.18;2528.24;2016.50;1400.08;947.62;824.99;855.07;289.09;227.45;386.91;142.40;663.84;719.15;514.78;489.48;1001.53;6.84;137.12;127.23;141.66;104.48;-29.01;53.44;126.22;71.77;83.26;25.22;74.55;-97.28;-97.68;-13.50;327.52
3935.67;1507.32;1482.16;1566.78;2380.04;1310.13;1344.64;882.75;776.63;483.78;225.21;183.06;208.95;50.50;38.07;54.85;294.60;305.93;272.39;507.02;536.95;774.36;202.70;342.51;411.19;109.38;-116.49;-65.50;23.46;147.42;305.89;-100.05;-72.74;107.37;-292.34;-23.13;-357.88;142.16
4275.06;1749.22;1587.70;1134.56;2232.65;1301.01;898.11;976.58;683.33;621.51;227.92;494.28;115.11;38.42;253.13;379.76;-122.07;164.29;82.94;480.60;241.46;690.77;-59.60;297.03;265.40;-78.57;-212.82;30.09;6.29;-197.17;348.66;360.06;308.05;370.34;201.16;149.76;255.09;434.02
4428.70;1693.20;1551.07;1388.54;2242.19;1023.98;1208.27;783.17;581.77;605.15;223.27;274.87;76.05;-263.63;2.75;-119.54;-170.88;207.05;305.78;10.26;164.51;664.84;78.66;90.14;209.14;-12.87;-66.75;-164.52;87.55;-35.36;315.10;367.62;195.29;83.36;-60.00;27.56;147.06;82.24
10596.45;4090.50;3805.41;3485.51;5013.14;2698.00;2908.23;2468.98;1546.52;1433.01;956.06;568.67;425.10;202.09;72.04;221.52;258.14;443.75;616.86;717.95;898.01;2458.21;105.51;274.84;273.57;256.78;-79.67;136.96;89.43;-123.52;976.76;24.68;441.49;115.46;234.27;290.24;234.38;336.53
4568.33;1451.65;2027.67;1817.79;2141.87;1322.66;989.80;1204.67;719.59;476.31;13208.24;33509.31;39457.09;13414.94;8210.92;3270.25;-137.59;278.54;75.47;64.41;46.47;1044.99;496.51;15341.17;53357.43;45120.37;26934.50;12947.91;13537.07;8256.54;1994.10;8371.18;12733.09;34703.05;13263.19;5226.85;3303.84;5203.88
4068.74;1703.88;1716.81;1643.52;2199.71;1227.13;1190.77;885.77;941.03;477.54;13308.72;31989.78;38810.00;12518.84;7719.89;2937.31;-82.80;400.85;34.34;111.89;502.19;873.79;366.13;14679.04;51876.61;45475.29;25121.04;12380.00;13383.54;7924.16;2477.06;8040.66;12228.43;34757.73;11601.58;4695.04;2798.08;4772.51
4529.74;1735.65;1651.97;1375.06;2290.71;1286.03;1032.57;884.41;815.79;780.99;291.42;300.37;189.62;265.42;167.30;-187.09;126.75;27.00;189.86;421.59;163.19;883.56;-158.41;13.06;71.15;82.55;57.89;153.28;16.53;-137.05;262.29;32.78;145.14;-93.03;-188.17;-140.86;-17.64;-181.20
4594.03;1739.23;1738.26;2054.90;2542.40;1605.96;1329.36;1166.93;913.76;582.03;13489.67;32786.46;39170.18;12354.01;8032.45;3048.69;17.69;-116.81;243.45;245.34;363.47;747.74;147.22;14617.67;53062.57;49762.81;25596.50;12628.63;13217.73;8222.67;2229.82;8231.44;11641.38;32945.33;12330.47;4902.04;3352.94;5859.73
4330.40;1500.43;2090.27;1691.17;2565.24;1482.91;930.63;729.83;725.34;799.59;174.40;119.78;-224.82;-125.88;-86.38;248.04;-129.44;195.78;185.45;165.77;137.59;649.86;-55.79;244.33;284.19;135.92;-92.52;-35.49;120.46;-38.64;589.00;264.89;518.87;0.37;64.83;166.61;124.31;365.78
9908.10;3662.13;3591.02;3249.89;4902.23;2511.41;2369.87;2064.27;1578.81;1108.63;26577.83;62233.14;77266.30;23842.36;15559.32;5609.50;-66.11;190.49;324.72;393.45;672.22;1844.82;507.83;28253.24;99346.64;89536.13;45480.50;22165.15;23614.01;14806.44;4290.98;15900.29;23148.26;64855.29;23589.06;8135.40;5887.63;10636.08
4645.94;1877.05;1846.53;1260.78;2404.15;1324.37;1216.74;1298.90;720.93;703.80;100.96;-13.10;208.16;-20.31;177.37;-190.22;203.87;263.39;197.87;450.37;365.47;1116.98;107.73;48.45;252.27;154.02;-76.06;189.05;99.48;-20.69;415.43;-86.78;-65.55;-84.74;131.39;-179.49;-200.30;184.17
4871.11;1942.54;1953.70;2227.47;2598.36;1492.60;1437.73;1323.92;742.54;748.15;14303.31;34989.46;42526.25;13904.58;8503.73;3309.79;-78.72;367.68;461.03;379.56;324.83;1211.71;698.07;15677.88;53839.05;49528.03;25479.53;12428.58;13088.78;8520.39;2688.55;9339.62;14168.67;36701.11;12857.45;5901.12;3438.46;6145.31
4173.47;1520.84;1915.23;1394.38;1901.07;1054.57;809.67;803.99;459.77;605.99;14132.65;32985.46;42336.25;13373.41;8457.54;3471.28;-222.25;293.82;157.46;89.28;480.46;1196.37;382.66;15544.91;53301.77;46966.51;25334.73;12920.15;13499.36;8400.12;2257.11;7721.43;11911.02;33707.17;11834.91;4675.97;3356.42;5047.85
4127.51;1569.41;1686.10;1539.53;2095.14;1368.15;1284.21;983.64;650.74;602.30;397.72;176.79;292.41;-114.87;60.28;-5.95;-279.43;222.73;139.73;12.44;307.70;1101.23;3.58;-92.14;57.39;105.07;75.46;-60.70;112.61;316.42;282.60;-242.35;-89.84;-315.01;-116.95;-223.85;184.99;373.49
4337.08;1839.16;1890.44;1783.04;2225.69;1220.34;885.86;1231.66;730.26;422.94;515.81;323.45;353.05;152.79;65.31;140.07;105.34;212.21;40.32;247.61;373.17;1098.58;101.44;236.21;191.75;159.04;-313.85;288.36;128.99;-118.43;268.64;-282.81;39.05;-355.27;-142.40;-360.73;-104.88;-17.74
4324.53;1987.88;1999.50;1701.29;2556.97;1189.62;1105.94;1358.46;898.93;437.01;357.08;368.28;131.94;-35.51;-118.87;65.38;128.57;257.97;231.17;215.29;7.97;722.22;-33.28;-56.48;226.94;149.64;-38.45;115.19;-130.03;49.36;264.44;131.44;85.84;183.67;296.50;190.68;354.36;512.43
3991.86;1910.03;1836.00;2133.99;2266.43;1518.80;1007.43;1133.93;843.19;702.13;12974.85;32054.27;39779.11;12981.74;7715.83;3325.42;-130.39;303.82;297.05;313.15;304.24;987.60;631.68;14914.69;52362.32;48559.06;25152.64;11705.74;12541.41;8796.37;2880.00;8019.72;12683.15;34999.33;12197.27;5299.02;3184.77;4426.76
4317.77;1471.33;1821.39;1930.76;2275.44;1218.72;1275.00;1067.92;811.81;770.40;437.89;134.99;395.86;82.89;28.21;-2.81;74.73;157.81;-99.59;194.27;44.97;1065.90;109.95;110.96;278.25;525.52;99.59;-86.54;112.89;-296.08;338.06;16.45;130.50;-549.05;120.37;-115.76;-80.77;385.93
4563.79;2037.74;2298.12;1657.69;2346.14;1298.56;1039.43;970.10;558.69;583.79;596.15;260.17;412.77;-3.20;192.60;139.47;11.92;-50.03;71.82;363.86;465.65;849.87;46.15;-108.67;75.15;-24.24;-148.85;-213.58;87.59;-135.99;298.45;-110.33;-42.07;-79.99;58.23;-169.15;69.77;62.66
4473.63;1760.37;1628.55;1783.57;2338.96;1364.38;1185.87;1260.41;876.68;528.35;186.03;-39.51;224.15;158.89;132.32;274.20;-195.68;115.31;135.81;264.77;408.52;699.44;-103.07;116.57;123.37;100.01;-195.25;-53.41;125.38;-204.09;152.04;65.47;-148.20;-10.52;-164.54;-226.31;-214.78;-53.93
4189.61;1488.68;1999.99;1100.24;2024.97;1215.57;1267.40;869.42;776.50;470.94;13745.44;32035.38;37774.30;12698.79;7505.72;3133.96;112.10;234.85;133.70;377.79;519.55;1045.90;744.81;14418.99;53961.42;52249.59;25333.78;12785.07;12892.38;8900.96;2028.37;8428.42;11582.85;35353.78;12795.59;4630.58;3471.16;5484.94
6257.65;2679.58;2402.18;2541.97;3371.90;2047.62;1692.62;1368.36;1099.54;963.60;20065.48;49466.59;60983.49;18784.55;12084.10;5199.73;92.03;371.52;278.55;375.34;464.83;1305.62;630.73;18902.50;67925.79;66995.77;32955.19;16304.05;17698.82;9900.02;2731.74;10957.85;15743.98;47320.28;16329.14;6476.28;4134.00;6635.43
3977.51;1484.68;1744.45;1492.35;1931.04;1262.19;1023.58;727.24;594.95;622.12;479.90;292.42;323.15;100.71;-59.94;114.04;138.02;261.36;209.66;180.43;194.54;1110.09;282.31;174.11;69.43;-17.42;-40.12;-117.95;-201.61;-99.82;223.06;168.99;21.82;147.43;42.56;-141.14;201.53;-308.59
10932.80;4537.21;4508.10;4449.98;6231.18;3623.74;3466.22;3170.89;2293.81;1773.74;128160.59;329045.75;425347.25;135584.80;85315.38;34314.15;217.79;456.35;792.18;705.11;1023.79;2488.79;3738.88;131337.67;499518.09;470384.88;236754.56;116994.19;128238.90;79222.55;19190.69;73914.06;116684.77;332366.19;114887.91;45242.80;28676.35;47468.51
