V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
4226.83;1619.83;1513.57;1761.55;2345.26;1288.26;1201.63;717.82;694.78;662.43;72.97;33.28;197.45;185.52;-1.90;48.06;217.74;252.02;422.06;225.64;221.92;574.08;138.44;-149.50;217.45;42.81;122.89;97.99;5.72;-106.03;37.63;26.56;-157.64;264.67;42.60;-105.88;28.15;104.35
6293.42;3190.53;3164.18;3018.62;4078.20;2314.83;2416.80;4086.64;2539.02;1833.92;1304.66;597.76;2944.97;32373.58;108068.95;47652.41;158.22;688.37;3030.12;11746.60;7589.43;7171.51;507.65;1416.60;970.14;13461.19;44077.70;188596.61;504894.72;296033.78;632.22;-65.00;277.64;2433.44;7652.60;19407.89;30736.46;54808.66
10919.83;3910.10;3648.14;3316.95;5153.53;2676.79;3045.69;4865.34;3365.78;2569.59;960.97;835.11;3562.15;41829.73;137030.30;60748.90;383.55;853.23;4379.63;18232.41;12113.59;11193.73;866.89;2558.23;1655.59;21102.46;76846.42;323646.84;869207.06;514999.75;961.67;-154.98;263.73;2744.34;12272.11;31987.41;52297.65;91867.66
4533.04;2104.65;1906.81;1765.04;2280.60;1678.09;1417.36;2346.88;1575.35;1172.68;731.46;274.78;1477.71;18400.56;62444.38;27637.63;189.48;189.00;2036.52;7889.98;5833.05;5101.26;185.81;1037.79;1662.94;9479.68;33422.30;142680.92;385345.91;234073.38;501.46;-34.24;-52.92;1640.27;5344.82;13879.84;22522.26;40040.63
4652.41;1627.80;1999.28;1866.06;2398.38;1473.23;1455.09;2444.26;1371.15;817.96;567.82;339.66;2037.83;17975.88;60531.52;27613.48;291.13;312.85;2397.20;8434.27;5893.10;5235.84;710.03;881.72;858.76;9713.98;33258.18;149305.58;404310.16;239436.73;327.30;-296.61;-176.78;1659.04;5540.49;13987.11;24343.48;42713.05
4219.72;1776.86;1772.74;1513.80;2625.88;1261.84;1254.60;2194.53;1507.89;1049.59;519.43;263.46;1479.83;18211.35;60796.79;27077.01;415.72;488.19;2229.61;9146.73;5913.97;5113.59;446.96;1156.88;1269.09;9382.62;34302.10;144103.31;386796.53;225137.09;303.04;146.17;159.43;1427.44;5121.43;14564.40;21653.14;39100.58
4161.05;1962.30;1698.04;1603.93;2379.21;1219.03;1232.93;765.94;728.19;473.05;392.29;172.94;369.67;146.19;56.30;355.33;212.11;183.58;61.56;448.78;252.90;1230.61;106.92;-193.60;120.42;388.40;67.67;308.44;514.30;198.73;221.38;-245.92;-174.70;251.10;-28.37;-17.84;73.20;373.16
4087.03;1949.00;2006.52;1696.97;2348.81;1353.86;1300.23;1050.35;913.93;700.41;150.77;53.86;360.05;251.01;199.07;115.32;-50.76;-6.78;190.04;360.72;205.70;676.84;-41.66;128.81;40.32;342.44;-47.51;-5.92;165.10;-210.15;168.90;-44.90;151.60;-130.93;28.25;337.44;116.25;39.32
4379.53;1724.63;1866.67;1751.95;2014.82;1363.02;1102.60;863.11;635.01;603.09;111.16;-89.52;399.45;4.94;68.06;-205.57;-11.53;203.79;390.42;223.78;161.41;899.81;375.55;311.82;163.60;165.74;-42.98;-162.00;1.92;-83.82;646.61;138.44;198.43;77.47;48.08;36.99;47.71;111.24
4433.37;1878.77;2001.65;1890.00;2475.11;1259.17;931.02;1032.20;899.67;522.33;102.12;315.50;481.87;172.39;63.71;-27.89;81.28;205.16;229.37;406.52;236.72;1099.36;-27.49;18.08;432.26;220.59;316.83;308.52;701.30;117.18;223.57;-79.73;-157.51;74.63;-30.76;107.48;-43.09;344.00
5128.65;2920.78;2524.83;2585.79;3455.59;1792.06;2040.91;1677.88;966.13;1096.41;341.40;250.40;440.14;200.51;213.20;44.32;85.18;82.85;303.62;292.73;396.22;731.17;-253.19;78.22;208.23;118.31;-62.94;346.89;210.61;-81.75;41.80;-204.67;-39.77;-57.97;-496.06;-52.82;-237.29;-192.78
4354.86;1620.30;1688.82;1593.24;1960.53;814.57;906.79;667.42;662.67;480.75;187.75;239.34;224.69;154.82;213.83;189.30;123.42;133.50;154.71;648.32;423.92;763.68;-131.55;-45.75;309.30;476.73;13.24;33.25;333.75;312.47;276.97;-121.07;1.28;-224.90;-96.91;49.54;-96.00;11.42
4352.20;1686.14;1574.72;1592.85;2381.53;1074.51;1262.11;2283.15;1362.03;1016.93;191.37;235.40;2066.07;18418.38;61321.28;27202.66;198.41;228.59;2220.84;8604.12;5239.29;5144.81;191.60;1399.53;1151.76;8857.30;35181.06;148360.92;397737.50;235257.11;854.40;9.57;317.16;1908.89;5548.78;13942.87;22784.22;39792.61
4469.26;1464.48;1407.32;1400.05;1884.22;897.87;1460.95;761.04;817.99;637.02;390.18;38.95;552.96;221.85;-7.45;69.76;275.53;4.62;186.26;578.28;678.19;832.75;1.68;171.55;27.38;287.87;147.62;119.19;246.08;386.04;307.16;340.59;182.70;162.54;-169.49;207.12;203.16;323.23
4171.50;1534.45;1344.54;1373.75;2016.17;892.26;966.57;769.98;660.73;801.52;70.39;77.80;275.21;185.72;417.94;144.29;104.39;183.53;312.62;38.99;373.35;1166.74;18.79;133.38;323.61;136.64;104.20;73.50;771.44;191.73;194.68;50.69;-52.92;47.33;-201.57;85.17;372.77;-141.91
4789.81;1614.06;1727.73;1592.85;2181.72;1197.25;1581.17;2026.36;1465.67;1051.48;524.76;240.16;1994.19;17892.98;59765.36;25805.63;343.15;526.46;2130.39;8666.31;6237.48;5129.66;492.66;1188.48;1313.32;10012.78;33881.22;146178.66;400376.56;236430.42;442.97;267.53;167.26;1546.76;5256.69;14823.11;23687.88;42199.69
4435.38;1489.24;1487.86;1625.47;2263.54;923.94;1087.49;886.30;678.45;727.89;288.06;76.85;405.65;125.50;20.09;158.28;78.77;144.64;447.57;281.20;373.26;723.09;265.96;280.86;144.89;17.50;303.99;160.20;364.50;80.57;260.32;-78.27;173.51;32.70;-221.70;24.64;35.39;400.25
4864.17;2034.90;1819.03;1726.80;2004.89;1031.04;1372.86;888.75;597.24;917.36;529.67;275.86;354.97;-200.38;15.74;310.20;135.47;237.22;321.84;88.65;422.97;866.39;77.39;56.07;161.15;207.79;0.32;94.39;501.37;328.98;-107.89;-111.33;94.81;216.98;-137.82;43.67;-207.01;44.79
6355.14;2641.48;2929.22;2574.02;3733.97;2038.50;2367.61;3674.83;2138.19;1767.10;989.94;459.35;2842.06;29239.63;93806.96;41649.77;485.51;518.10;2506.01;9821.29;6961.72;6289.41;308.08;1391.63;1542.66;11791.16;39563.58;170132.02;462889.75;274727.59;813.32;173.65;203.24;2203.70;6186.57;18576.48;29408.80;50926.55
4115.86;1721.92;1734.71;1616.75;2067.63;1065.48;1547.40;2629.30;1596.83;1144.06;653.96;514.38;1666.38;19344.13;63695.90;28378.13;370.51;223.13;2288.88;8901.71;6265.77;4867.98;453.62;1326.06;1219.19;10256.04;35284.95;150672.42;412610.34;245367.64;365.48;214.32;359.82;1628.82;6054.53;14738.68;24609.62;44484.76
4166.44;1904.65;1820.78;1774.41;2105.99;1447.90;1285.51;2054.06;1484.51;982.02;449.81;620.45;1567.84;17613.48;58679.95;25802.09;307.78;331.21;2286.36;8411.26;5761.98;4635.79;378.27;1089.35;921.60;8648.39;32221.82;136495.63;369425.97;214000.80;307.20;300.47;264.49;2184.04;4874.41;14280.23;21778.84;37706.97
4887.17;1903.36;1927.34;1939.14;2310.83;1649.43;1287.42;1309.15;541.06;707.49;360.61;265.01;144.23;148.93;-111.08;110.50;-26.75;238.63;314.06;283.88;308.57;907.80;-259.71;49.91;121.23;39.02;238.90;178.93;-14.45;-407.98;293.03;81.20;285.98;333.49;157.94;395.63;248.13;376.67
4568.76;1533.67;1653.95;1539.27;2693.16;1116.27;1668.83;2314.22;1418.69;1309.26;744.46;215.56;2055.12;18434.04;61745.39;26808.32;321.43;259.73;2346.12;8621.73;5639.02;5162.53;449.14;1190.94;746.93;9762.53;33362.11;147852.67;393849.63;234121.44;310.14;11.46;128.29;1778.81;5045.01;14466.36;23331.43;42080.13
4474.74;1240.42;1618.50;1376.02;2222.85;1227.70;1035.78;754.77;571.40;470.64;415.80;169.92;323.98;-9.01;59.48;177.84;56.79;417.72;211.23;227.59;424.15;634.25;121.55;158.81;50.90;155.42;-28.55;-42.69;365.66;-28.67;284.91;137.94;-123.65;-43.31;-208.25;-206.18;-327.43;-210.53
4581.57;1796.41;2040.65;2121.83;2756.91;1284.45;1662.45;2584.29;1528.68;1165.55;746.23;483.34;1658.05;18418.05;59474.70;26691.07;357.72;206.30;2130.61;8223.65;6247.91;5421.42;546.28;1145.60;940.67;9237.21;34240.51;147178.53;399891.44;235921.80;399.70;-14.94;49.22;1563.62;5085.18;15364.85;22371.14;41901.34
4349.38;1676.06;1645.17;1536.30;2040.76;1306.27;1108.94;843.26;457.27;405.31;538.54;190.49;375.87;58.97;371.74;97.20;73.22;-113.59;275.49;168.45;227.70;884.93;233.58;203.47;300.86;55.21;5.17;51.21;192.04;317.91;-208.22;61.14;213.49;-94.41;247.26;82.87;-225.63;28.92
3981.07;1443.26;1600.65;1258.95;1980.26;1138.62;1292.93;1100.31;614.62;543.13;86.84;164.56;202.62;-161.05;190.74;13.46;95.15;15.42;516.55;72.08;226.97;1060.92;-165.47;88.72;333.51;204.72;80.51;85.94;915.51;-23.15;264.69;12.38;86.48;382.89;138.44;-44.00;16.49;216.44
4324.79;1268.79;1566.65;1649.23;2182.99;1275.73;1186.35;866.75;836.88;581.99;560.11;-24.94;441.30;126.58;-91.62;-78.35;32.04;124.38;407.25;474.75;346.43;765.73;53.93;85.25;329.65;110.69;-17.57;-101.67;-725.28;15.57;62.99;-231.19;30.63;191.22;17.61;-97.64;-141.13;-103.77
6508.34;3198.93;3462.44;2883.28;3927.18;2209.97;1953.21;1662.45;915.05;1231.36;1004.88;622.61;654.04;185.52;376.52;207.70;235.47;-110.90;369.45;225.32;603.88;1282.15;81.33;104.38;365.70;-71.31;254.97;446.52;522.83;544.49;365.31;-8.48;-100.39;134.51;245.04;167.22;52.09;-135.59
4765.27;1795.07;1341.25;1706.48;2113.87;1314.20;1392.49;2171.91;1487.71;1171.36;640.14;313.81;1319.86;19233.66;62569.04;28332.16;400.55;516.95;2526.80;7978.81;6210.96;5221.19;378.95;1131.63;747.65;9369.51;35045.92;151441.80;405304.25;240703.59;474.93;-48.22;133.65;1567.03;5691.10;15473.97;24109.34;39222.67
4208.85;1648.08;1608.54;1834.06;2252.77;1471.39;1183.87;2273.29;1558.71;1022.82;462.51;337.24;1567.13;16542.83;56739.13;25060.54;226.07;280.12;2608.38;7713.59;5396.06;5264.74;345.93;1101.13;1024.72;7498.29;32889.35;135055.23;364778.16;207496.03;639.50;133.03;220.00;1862.98;4540.75;14384.14;21450.26;37604.14
1340.16;1472.53;2182.39;2205.59;2836.36;1908.18;1788.49;1629.32;1088.44;1027.17;762.07;582.28;571.95;21.51;531.51;169.89;40.10;246.61;603.05;659.85;511.62;804.58;148.85;543.74;533.52;191.05;276.20;120.71;1200.23;507.25;124.25;170.76;24.29;-29.49;217.66;353.31;319.17;283.79
4205.76;1916.75;1914.79;1619.54;2085.82;1422.48;1742.42;2337.63;1435.98;1003.25;510.34;135.21;1484.08;18975.92;64284.23;29770.82;-16.52;483.87;2131.34;6973.85;5275.42;4401.22;228.51;1257.88;1301.01;8907.68;32269.45;135989.53;364532.41;222959.77;539.38;296.74;211.62;1770.03;5400.41;14248.82;22945.48;39931.02
4426.73;1618.41;1998.98;1586.40;2411.02;1017.81;1333.74;1068.62;644.69;455.86;634.59;319.95;119.53;153.99;206.68;208.94;-147.30;112.97;484.07;6.13;325.33;757.06;-233.85;76.89;-51.85;128.35;-19.40;207.38;316.98;-21.98;154.02;50.32;-123.36;63.21;217.78;-206.30;-144.53;170.75
4224.31;1435.38;1804.46;1290.34;2376.50;1546.23;1462.78;1922.97;1534.90;1072.40;715.27;223.91;1253.27;17619.67;57976.02;24425.11;266.99;267.57;2202.30;7566.07;5065.89;4848.98;128.75;1228.52;1160.16;9232.58;30139.20;129863.73;345794.84;205331.22;192.87;-201.39;-303.37;1420.21;5013.22;12252.99;20219.29;35178.66
4307.27;1731.13;1767.92;1582.61;2199.49;1388.61;1530.25;2177.35;1360.13;781.70;805.72;192.39;1470.55;18022.85;58544.75;25794.54;204.91;73.77;2573.91;8584.74;5645.54;5164.90;471.42;1104.78;981.67;9047.67;34192.92;141115.02;377313.28;220900.00;461.97;332.87;220.47;1758.41;5779.76;13418.31;22027.18;41684.94
4284.06;1400.72;1685.93;1296.75;2009.96;1398.47;1352.24;2173.71;1459.75;1076.45;480.38;219.50;1702.19;17200.34;60679.15;26313.61;57.44;587.25;2394.45;8521.83;5810.28;5469.27;269.58;1126.61;1169.93;9435.36;35282.04;152193.00;410654.50;242332.53;822.03;371.18;424.52;1896.42;5303.21;15010.64;25807.80;45070.45
4000.94;1552.92;2066.31;1434.84;2157.27;1551.67;1303.61;1049.51;699.62;463.12;545.26;280.96;306.70;-44.65;7.83;169.33;167.98;389.05;154.80;139.85;251.71;909.08;30.84;-5.94;118.74;67.48;62.38;113.87;45.88;-359.41;255.56;-289.48;53.51;-252.28;-81.53;-166.32;231.64;66.78
4125.11;1710.03;1855.00;1435.41;2534.79;1287.52;1622.33;2270.26;1224.61;1036.18;430.95;318.35;1460.22;18422.41;59695.01;26876.55;245.62;497.84;2255.35;8202.77;5360.29;4910.75;400.77;1131.77;938.22;10326.84;32898.14;141846.30;391091.47;234815.73;531.82;101.56;9.66;1829.63;4977.88;14347.11;23266.94;40334.90
4551.37;1718.09;1830.26;1586.92;2406.56;1357.67;1238.88;942.09;464.96;322.89;353.29;244.87;62.10;44.48;197.67;-119.74;20.03;10.31;390.02;303.67;112.03;849.64;92.70;-59.54;-106.52;-166.94;82.50;-16.60;-98.56;-110.85;311.91;-151.66;200.69;114.44;166.31;-16.16;70.38;-134.41
5318.23;2692.41;2906.01;2244.17;2689.22;2144.07;1924.81;3346.25;2034.91;1542.47;788.12;295.92;2197.93;26979.63;88602.65;39022.82;289.49;347.91;2893.41;10640.42;7217.85;6853.73;581.33;1060.53;1635.52;12045.50;44016.15;191440.81;509412.31;305684.63;324.69;162.95;69.25;1894.18;6260.31;17458.60;27679.23;50151.18
4300.59;1864.99;1971.38;1791.81;2652.82;1626.03;1305.91;784.88;700.44;487.21;225.46;55.98;-143.14;141.12;266.71;-3.50;121.55;190.67;287.19;317.15;302.10;723.78;263.47;179.54;195.97;269.58;205.43;244.35;496.13;115.50;521.51;378.02;273.47;383.78;366.69;205.20;319.78;123.07
4381.03;1514.77;1739.93;1506.30;2597.70;1591.80;1013.38;1026.37;616.78;534.69;566.78;16.17;432.56;67.03;97.89;59.79;138.28;290.43;145.53;83.66;199.23;646.94;172.81;233.83;537.79;-164.74;37.37;-89.22;-320.82;248.01;333.31;219.56;19.27;508.50;347.39;330.23;449.25;484.28
3912.15;1650.70;1609.68;1524.70;2135.92;1302.55;870.28;920.09;695.43;630.17;220.94;51.70;347.80;0.87;52.24;122.27;-202.44;-57.08;186.93;272.71;-1.96;807.68;-46.64;-17.31;236.97;146.21;87.23;-3.56;-29.74;67.43;686.47;342.94;101.37;341.13;584.39;247.31;358.94;258.09
4356.49;1950.68;1694.74;1527.58;2383.06;1272.40;1271.09;736.32;728.14;324.64;319.19;59.61;200.24;115.41;51.52;171.70;154.93;140.99;274.28;261.68;309.84;525.14;-231.95;86.35;3.00;268.70;-16.86;253.71;498.69;-127.90;331.21;359.85;-283.59;-160.02;-68.00;-3.85;69.11;104.71
4726.51;1745.17;1925.28;1727.10;2221.01;1023.06;1379.72;2391.89;1645.23;1074.25;658.70;277.16;1728.72;19362.07;64232.15;28979.93;21.41;343.46;2119.09;8174.99;5904.22;5241.82;537.72;1204.28;1142.59;9702.94;33307.52;149599.02;408288.94;244651.91;418.04;442.15;126.42;1599.53;5308.77;14434.74;23905.52;41131.72
4269.97;1607.56;1897.29;1973.19;2479.18;1233.93;1481.14;2119.84;1142.46;911.86;470.56;202.98;1059.61;14902.14;49107.31;22111.38;21.76;345.13;1606.59;5694.46;4065.43;3212.16;142.42;748.57;776.94;7459.91;25071.86;109945.66;299572.41;179869.27;152.21;86.03;268.83;1263.97;4438.89;11634.57;17663.78;30812.27
4022.01;1710.77;1797.09;1739.09;2385.91;1336.29;980.68;954.58;668.38;449.58;215.95;161.14;278.33;72.10;94.88;172.70;-56.70;190.05;321.93;27.42;279.82;1248.87;6.66;129.22;236.61;120.62;-4.37;-141.20;613.47;-192.20;328.01;267.36;261.81;61.18;91.22;-179.49;-45.79;-75.14
4514.28;1746.42;1906.63;1672.43;2477.08;1756.87;1297.71;1172.23;724.34;839.42;334.22;135.90;237.85;-18.61;61.93;88.32;-128.18;-42.28;523.08;98.04;182.14;758.84;-231.14;-123.42;457.19;-39.62;-36.90;229.10;193.08;-94.97;600.40;58.04;59.08;192.52;-95.84;56.75;121.37;182.95
5412.33;2367.34;2875.17;2884.46;3292.58;2264.62;2146.02;1649.30;1092.71;677.69;421.65;226.59;526.18;45.72;65.82;24.27;-17.04;105.88;688.77;270.12;252.76;1283.16;-40.67;299.36;69.97;82.27;135.93;-147.00;191.88;-49.59;395.96;118.17;-189.71;59.11;84.41;-118.59;-16.12;288.97
4885.93;1931.95;1996.78;1687.95;2686.21;1562.80;1320.33;2336.22;1534.29;1040.31;410.93;216.04;1916.06;18742.56;62382.91;28444.67;393.05;362.66;2019.65;7984.81;6011.60;5288.21;335.88;1552.08;973.27;9307.44;35366.77;149965.64;403512.03;238651.83;489.10;-22.03;39.35;1452.75;5046.83;14866.50;23489.29;41511.29
4145.54;1795.72;1707.77;1877.27;2420.25;1297.20;1469.16;2529.95;1522.32;887.02;795.09;444.14;1661.25;20557.10;65840.32;30063.19;239.20;267.88;2437.74;9093.94;5887.04;5250.77;544.78;1060.76;890.54;9983.60;35835.91;145067.25;383058.38;231972.70;656.70;138.70;376.24;1918.92;5744.79;13897.47;22117.65;40075.63
4813.16;1875.85;1651.53;1593.99;2342.51;1464.03;1522.43;1913.46;1559.06;1226.97;682.59;2.68;1652.96;17948.84;61867.30;27525.64;209.42;404.99;2246.22;8862.08;5990.78;5693.01;352.23;1155.14;1220.05;9346.35;34426.06;145846.30;384749.84;226681.58;255.48;17.08;-42.49;1093.83;4538.69;13763.46;22172.44;38248.36
4337.73;1692.30;1699.61;1707.00;2131.63;1197.25;1229.33;2359.37;1621.85;1148.32;419.33;648.50;1395.37;18586.66;61972.89;27752.02;310.12;228.28;2316.29;8519.15;6027.95;5621.20;408.38;1004.60;1157.12;8584.53;35780.01;147532.58;394369.69;234809.52;82.29;-65.21;-123.91;1453.77;5030.17;14345.47;23061.49;41359.99
4475.21;1860.56;2173.36;1593.20;2161.43;1396.72;1366.13;1082.73;659.34;471.12;190.16;170.83;-69.34;200.92;184.26;291.32;145.35;222.07;2.84;145.30;109.84;783.99;379.76;307.12;-86.59;85.06;152.39;47.69;-323.75;-133.92;267.17;83.89;-240.38;-19.09;-173.41;-91.16;14.94;287.26
4350.32;1865.34;2052.80;1803.01;2482.86;1574.45;1631.19;2166.00;1546.01;1195.14;514.13;389.07;1642.84;17881.89;60248.90;27268.64;245.18;453.88;2295.54;8541.85;6044.90;5025.48;306.08;1357.52;1297.06;10111.23;37247.46;150911.17;410196.94;242738.33;483.55;80.62;116.98;1785.83;5416.49;14487.31;23842.30;43980.86
8770.62;4728.34;5595.88;4998.40;6302.32;3847.92;3465.82;2801.73;1856.12;1662.13;616.60;611.33;650.75;114.79;38.49;286.90;218.09;-32.15;590.49;347.24;571.53;1807.43;223.07;170.36;440.98;-4.54;-56.69;3.64;340.08;59.49;362.24;-75.12;-130.25;-184.03;-141.98;-388.74;-152.42;-420.20
4960.71;1848.33;1745.24;1700.24;2483.51;1567.88;1484.83;2561.81;1613.59;997.76;879.04;289.78;1346.35;17611.90;57647.46;26424.71;86.92;252.95;2166.80;7761.89;5601.30;5190.10;605.55;1143.59;1155.08;8521.15;33175.92;146043.98;391250.72;233329.67;155.58;84.77;91.62;2278.94;5659.67;13933.07;22761.80;39958.59
4533.51;1722.74;2037.45;1441.34;2308.69;1673.44;1545.18;2256.98;1683.47;833.53;741.66;499.29;2008.06;18847.43;64621.32;29363.30;208.29;628.96;1909.35;7321.50;5182.71;5089.30;484.28;881.77;873.74;9183.68;32835.60;141108.83;377527.66;227300.77;437.46;170.09;134.54;1726.64;5355.37;13927.45;22437.19;40937.11
14054.58;6666.36;7163.32;6713.29;8242.54;4857.53;4928.21;6026.96;3696.30;2748.11;1688.25;688.31;3701.84;31274.11;103404.56;47403.85;315.97;794.08;3110.76;11583.60;8172.54;8130.54;596.81;1763.22;1572.45;12309.90;44387.29;191214.11;528669.50;317187.41;1334.92;552.85;213.37;2676.50;8072.53;19479.69;31735.90;57638.13
10290.42;3869.97;3955.84;3661.35;5402.86;3245.48;3084.59;5116.91;3054.37;2313.13;1185.70;556.48;3123.51;36216.21;121377.92;55031.31;566.05;674.28;4494.42;17038.44;11726.20;10623.03;683.90;2309.60;1937.65;21016.29;69817.59;300540.88;821554.75;493492.91;1032.01;208.32;48.36;4131.44;10922.75;29918.59;49002.36;85759.95
10423.37;4976.56;4691.70;4457.21;6125.13;3790.38;4372.75;6356.07;4043.75;2695.36;1192.81;878.94;4289.15;46888.24;155148.89;71621.55;421.70;493.47;4190.85;16208.05;11300.14;10106.42;1055.14;2629.60;2211.31;21307.75;71469.45;318158.81;851496.81;516812.63;724.98;225.02;-58.32;3837.97;11153.24;31348.57;50724.52;88943.17
4042.96;1809.02;1975.99;1475.43;2725.06;1315.39;1212.40;1037.99;702.09;426.46;-32.89;235.01;175.92;-114.46;278.89;129.67;39.79;118.52;291.11;135.17;320.92;580.84;-14.58;684.37;-153.65;-201.85;60.83;-97.63;-365.50;-478.86;302.57;181.04;363.69;219.82;256.17;127.24;100.78;535.35
4773.07;1793.82;1633.72;1230.44;2583.22;1578.44;1641.04;2429.45;1572.24;1049.94;335.77;365.25;1809.81;17686.12;58353.68;26306.37;181.55;420.49;2258.82;8209.13;5709.96;5156.77;314.46;1367.15;1245.25;9760.50;33332.05;140166.69;374181.41;217244.84;461.76;205.50;74.31;1772.71;5030.00;14601.39;21879.83;40090.19
3988.86;1701.16;1625.70;1589.67;2452.41;1015.05;1524.56;952.65;636.48;601.68;383.21;289.65;192.12;134.02;362.78;91.45;78.25;-7.62;365.18;223.37;178.13;706.06;-139.07;-149.31;80.96;67.01;202.64;-73.50;-127.18;302.81;298.62;103.57;115.15;10.12;435.23;262.07;270.97;429.33
9999.50;3662.13;3981.24;2883.37;4762.19;2746.55;3251.74;4529.18;3241.06;1909.49;1146.10;593.82;3138.34;36963.01;122164.39;53778.77;531.33;575.53;4354.97;16933.36;11846.16;10397.50;595.68;2245.36;2272.33;18375.28;67117.90;300500.06;815363.44;477522.69;578.61;220.32;206.47;3677.29;10215.93;29550.64;48279.12;83621.28
5218.43;2658.44;2668.42;2187.23;2859.76;2094.16;1760.00;1717.28;917.99;633.77;432.55;153.54;55.97;230.29;235.03;244.75;118.82;-65.76;321.71;387.41;397.50;1200.02;-112.35;26.85;252.23;30.37;250.59;-155.08;1114.92;64.11;165.71;-227.91;-136.97;92.30;-280.92;-211.96;-177.06;-102.18
5569.82;2591.92;2696.36;2017.44;3035.59;1982.55;2134.08;3407.21;1929.03;1287.19;610.65;386.78;2194.76;22418.24;76441.05;33266.26;137.76;317.12;2778.17;10482.59;6963.82;6128.26;339.37;1414.87;1114.44;11613.06;41825.79;181015.84;491651.97;290485.88;524.33;155.15;109.62;2686.65;5441.15;16658.81;27529.23;50005.43
4003.81;1889.15;1867.85;1468.76;2308.56;996.64;876.57;1008.36;619.76;614.78;485.59;283.04;30.90;424.90;56.47;209.99;56.61;-61.22;75.96;141.21;129.07;865.66;-112.67;221.50;38.37;31.33;-48.38;-55.57;-40.63;0.55;190.94;120.48;-5.02;326.42;-10.60;9.27;-254.56;176.10
4553.25;1870.20;2471.01;1458.04;2278.54;1492.07;1855.13;2323.03;1563.03;1035.74;622.67;271.02;1383.42;17328.79;57149.96;25042.42;356.16;342.14;2151.14;7985.49;5872.92;5100.03;496.05;842.23;1096.96;8365.58;30637.36;137063.25;359934.25;211983.16;285.17;58.04;113.19;1434.79;4687.52;13178.63;20951.62;36637.41
4025.61;1971.86;1925.41;1628.95;2813.96;1203.95;1568.54;2449.13;1477.25;1345.88;503.71;159.07;1490.83;18289.26;61687.86;28753.51;188.18;157.11;2258.69;8002.96;5685.58;5458.58;250.38;1093.91;1277.45;9465.85;34884.15;149910.63;405794.97;240671.22;549.39;364.01;276.32;2138.09;5468.78;15282.92;23919.60;41320.71
5538.98;2848.84;3224.15;2489.56;3655.05;2267.16;2308.87;4022.34;2085.04;1515.65;1179.03;323.93;2269.94;28074.04;91576.34;41004.70;458.42;455.42;2475.36;9837.17;6802.68;6462.76;549.08;909.35;1482.14;12562.42;40724.70;179261.42;477010.59;287070.28;309.85;19.22;-95.41;2036.49;6518.95;17732.36;29066.27;54089.70
10289.73;4047.32;3651.91;3144.94;4246.20;2392.31;2818.40;3122.77;2124.41;1760.55;913.44;429.31;1460.59;19407.26;63581.77;29002.19;416.63;398.51;2407.77;8233.59;5441.61;6345.06;303.00;1265.69;1013.28;9151.83;33763.30;147081.06;394259.63;233327.48;891.70;267.03;137.31;2297.38;5527.59;15596.74;24793.14;42949.24
9507.67;3667.39;3612.39;2918.08;4264.01;2794.66;2505.98;4831.81;2978.52;2081.68;1028.30;661.34;3023.18;36497.46;122083.76;54970.39;459.16;570.55;4275.85;16891.60;12814.10;11174.46;870.25;2274.45;2435.57;20284.96;71987.21;311307.94;824252.44;489208.25;627.52;-11.20;174.87;3659.34;11300.66;29123.60;49245.25;83930.64
4391.18;1839.68;2075.92;1604.62;2267.08;1615.73;1364.92;1127.66;900.14;485.19;621.16;74.69;237.52;-121.39;174.20;187.29;292.95;-45.54;289.44;459.09;443.51;900.18;184.31;21.96;199.60;-11.56;13.28;-28.13;189.92;102.94;412.15;6.29;111.91;230.10;-44.41;-60.65;54.50;-110.26
4429.73;1874.55;1633.55;1626.34;2466.76;1489.00;1386.49;1324.23;610.73;537.10;675.36;77.59;-17.83;121.73;383.29;229.16;93.42;-152.09;407.16;132.45;191.26;716.61;127.89;279.08;38.87;102.68;-27.95;6.08;256.81;-220.87;236.05;40.83;211.96;132.19;-189.70;-185.10;52.34;-96.80
