V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
4394.69;1606.22;1730.81;1448.40;2585.58;1615.38;1221.47;1404.04;482.51;566.20;293.62;322.24;298.28;118.53;-21.57;0.84;130.39;-58.23;350.10;256.28;599.23;662.87;-0.18;-110.18;-20.80;-12.95;-4.57;-256.55;27.98;-168.26;275.92;125.22;144.97;-13.28;70.89;221.89;52.05;106.47
4294.81;1749.26;2047.58;1259.43;2325.31;1329.85;1117.23;792.33;375.85;526.99;470.78;305.25;219.07;89.12;-133.84;-8.68;-42.57;225.02;380.03;357.46;399.64;723.27;-72.18;99.41;498.96;73.38;96.09;241.46;182.55;2.35;274.78;118.64;-12.17;522.68;91.71;190.15;-3.31;139.02
5469.42;2486.95;2811.12;2255.60;11057.07;10223.33;7459.37;5374.84;3013.31;2043.79;865.22;513.86;682.73;402.72;-72.59;-22.22;25782.41;89251.01;64796.36;36865.66;19897.42;13494.71;1010.81;2565.86;1135.46;844.73;804.22;229.14;317.14;-14.47;141.74;207.69;186.06;121.18;252.71;60.12;-55.65;85.83
4116.41;1565.71;1371.87;1106.65;2089.06;1382.83;1102.16;794.56;360.90;335.94;139.45;38.60;173.96;46.35;116.54;60.07;22.80;-61.49;316.44;98.32;302.74;801.52;151.57;317.53;-83.05;64.02;195.21;392.07;199.36;-129.85;502.09;586.51;540.73;245.94;400.30;209.34;423.06;400.49
6308.45;3203.19;2975.24;2821.28;4283.13;2345.60;2194.60;2079.87;1266.61;955.16;638.85;153.84;213.95;277.34;243.87;87.23;223.03;87.52;139.46;206.62;362.46;1054.89;253.96;158.03;9.99;-33.92;142.57;208.54;144.08;227.52;180.47;-177.09;140.54;-11.09;-54.56;-22.47;-71.32;-126.58
10522.73;4259.67;3892.27;3737.09;16243.81;15819.93;11736.39;8088.91;4220.90;2799.24;1444.53;662.73;875.19;363.18;161.80;441.72;42994.02;144452.69;106104.92;58741.44;32734.75;23939.83;1160.34;3316.94;2689.79;1358.37;985.39;338.13;580.88;602.84;1030.79;305.30;806.54;607.63;518.37;315.42;389.55;673.23
3731.87;1766.83;1914.31;997.87;2356.38;1282.00;1167.24;836.16;595.90;188.28;422.39;-147.92;267.88;86.80;48.56;62.44;60.69;368.30;120.47;150.06;281.87;668.95;439.31;270.59;465.23;169.01;109.61;32.69;89.99;93.17;414.71;297.24;163.81;383.01;353.17;269.41;300.47;464.05
4277.68;1891.91;1946.95;1200.61;1855.35;1228.58;898.37;1065.77;793.70;403.90;135.44;107.07;639.00;209.40;34.35;-112.67;-186.75;128.21;253.76;-75.17;609.98;347.10;251.88;253.06;-59.30;-177.66;-31.77;322.73;129.11;-225.02;368.84;261.40;172.40;401.17;-11.67;-1.93;212.12;507.73
4996.65;1615.27;1860.79;1372.01;2377.90;1262.41;954.59;1164.17;878.45;421.66;407.10;401.39;295.03;150.51;93.74;108.17;-61.30;-137.29;423.59;137.58;450.16;922.91;29.30;124.84;434.22;-18.30;-86.87;-20.93;13.69;-215.75;284.32;-93.21;-1.66;185.25;69.61;-141.76;-45.30;352.69
4290.83;1646.61;1952.04;1460.39;2044.39;1183.10;975.86;910.45;635.45;512.35;418.68;521.73;125.44;-131.03;23.05;-20.01;-140.84;67.12;281.43;131.04;372.49;507.02;409.74;132.28;344.58;-17.18;178.11;-55.65;-75.86;69.93;-25.99;-210.79;-152.45;-461.58;-95.34;-364.38;-406.33;-61.96
4730.11;1869.86;2150.59;1335.25;2401.44;1616.34;1155.96;1063.06;857.19;480.61;155.50;-53.60;453.09;213.34;117.94;143.97;-88.61;22.46;189.32;165.22;456.86;994.59;87.85;141.64;368.65;177.58;-82.58;83.22;-37.75;-120.98;354.71;32.73;210.47;154.05;97.03;67.25;380.22;-246.22
955.96;1157.19;1579.90;1631.22;2896.38;1886.62;1874.97;1819.97;1105.85;1050.60;364.05;381.03;238.14;162.55;162.82;117.01;248.09;417.45;745.25;708.28;389.89;922.73;-66.30;391.50;326.97;94.31;66.40;22.17;327.99;-9.62;57.73;-190.69;-239.02;-216.77;124.17;-185.23;-17.15;114.09
4396.02;1729.19;1774.02;1632.75;2172.10;1461.26;1370.13;1100.31;826.85;425.53;494.24;424.30;320.48;208.19;287.82;170.89;130.18;277.30;166.14;275.43;335.22;680.27;217.87;-77.12;342.00;-93.35;-128.38;222.14;-66.82;-334.02;216.96;-247.39;-149.99;-191.34;-183.22;-467.15;-145.34;-185.07
3880.71;1578.24;1825.56;1511.36;2181.90;1374.76;1349.76;1121.96;617.34;280.82;351.35;279.02;46.56;36.80;-3.89;108.77;276.31;36.12;281.70;329.90;130.39;1303.01;-109.82;308.49;427.09;-53.81;121.62;-15.56;30.91;-222.28;393.35;151.29;14.68;96.08;-22.52;-148.24;367.58;104.67
16963.23;7740.58;7920.45;6791.73;31082.49;29765.06;22296.15;15441.38;8501.21;5714.58;2561.78;1380.04;1370.13;425.27;275.34;121.67;82410.03;285650.56;207357.03;115054.04;63575.85;44873.57;2429.87;7961.91;4670.85;3630.38;1760.51;780.21;740.53;691.75;830.73;454.36;374.24;499.08;97.69;344.58;264.25;715.32
4520.87;1623.88;1801.52;1767.48;7678.74;7069.96;5402.19;3661.81;2180.46;1459.78;617.59;385.74;334.02;104.82;54.23;94.47;21021.40;72122.66;52677.90;30656.29;16545.67;11995.48;708.53;1571.17;1014.50;969.85;839.44;-259.83;398.89;356.90;-102.09;-167.78;125.23;-373.22;-107.05;-201.05;-339.55;-172.51
3868.42;2878.93;4516.66;4449.58;7224.52;4575.20;4774.65;4527.77;3289.68;2533.94;2179.18;1144.81;1441.48;496.12;4.23;390.48;409.87;875.47;1600.70;1334.59;1324.07;2059.93;34.64;534.70;802.18;563.51;381.28;216.66;-153.89;-10.72;-329.32;11.67;-179.12;160.02;14.52;-92.35;-96.49;-58.90
4556.68;1816.51;1823.98;1225.33;7796.25;8117.30;5861.62;3886.08;1993.85;1358.19;718.20;106.25;231.02;302.76;202.83;-96.44;22048.87;76101.69;54734.22;29655.78;16367.26;11366.62;964.66;1829.93;1854.96;997.43;767.00;-6.84;164.02;132.98;171.68;-181.42;93.54;2.27;44.70;206.39;-119.65;125.07
10525.18;4502.47;4481.70;3547.38;16511.82;16110.06;12240.45;8602.93;4475.22;2782.97;1120.52;1066.58;632.17;495.71;-28.89;-36.97;46511.73;160931.20;114255.05;65603.72;35358.97;26175.43;1502.25;3877.80;2858.98;2092.68;1183.78;11.32;312.90;264.44;206.07;136.98;148.41;444.72;255.43;102.48;582.24;-21.33
4331.22;1893.54;1565.16;1290.26;2446.54;1433.09;1174.23;1363.94;656.15;536.80;299.51;265.40;182.33;379.21;70.26;-41.79;67.32;218.33;197.15;148.02;27.75;607.13;216.96;29.00;142.62;32.61;106.59;-154.24;8.17;-7.16;276.38;-64.63;89.41;111.11;130.77;-209.50;-20.34;-27.45
6443.71;2889.18;3460.73;2792.68;11676.44;11373.08;8341.68;6043.36;3338.21;1869.88;1091.07;805.20;395.45;259.02;-135.53;-5.10;29089.09;101469.14;73094.98;41272.01;22427.38;16087.04;1154.50;2373.71;2037.27;981.09;770.10;19.97;51.32;203.00;483.04;179.78;85.92;299.12;-62.64;-5.70;170.63;72.08
3941.53;1689.75;1716.20;1339.92;7153.96;7070.40;4908.63;3971.90;1986.98;1173.07;550.98;415.09;398.90;-109.47;151.65;85.87;19817.90;68866.98;50990.27;28269.26;15236.13;11120.59;503.48;2166.50;1190.49;896.42;431.25;210.70;179.39;-77.48;166.63;78.98;-130.21;-11.78;136.91;-143.56;-148.58;-35.94
4551.80;1563.99;2204.94;1395.69;2126.47;1377.96;1285.25;852.77;553.90;447.34;236.27;338.41;102.62;-166.29;106.39;-56.01;14.44;456.52;302.13;113.93;143.97;1016.41;-2.81;335.93;-49.04;81.08;14.31;-258.03;-124.66;-48.38;232.61;226.45;378.11;-51.02;384.38;201.75;278.13;126.09
4167.38;1328.04;1485.62;1208.03;1802.72;1276.78;782.19;954.98;639.08;275.19;506.73;403.25;128.36;-98.80;168.06;132.76;3.21;266.25;649.98;193.87;231.94;729.21;342.40;-105.71;178.99;-46.16;-186.03;-11.08;10.57;-107.17;159.86;82.55;195.97;359.29;-49.32;121.71;-53.69;-190.09
4019.49;1657.81;1663.16;1040.03;7265.82;7126.00;5497.22;3947.75;2067.06;1145.90;562.22;341.13;328.94;-73.30;88.16;87.56;19816.29;69150.49;49319.78;28395.08;15602.79;11463.13;430.25;1655.00;1164.43;613.21;304.94;125.23;26.94;11.42;141.91;122.20;554.51;222.22;381.33;368.16;-1.68;162.11
4338.97;1647.52;1553.27;1449.27;2371.86;1097.69;1011.64;842.91;881.69;660.67;180.13;126.00;-45.77;-66.20;91.29;-127.74;-11.31;6.65;-67.86;207.21;48.66;665.89;-33.42;-73.88;-122.32;62.86;-111.12;-153.68;71.54;-76.19;242.49;172.27;267.05;-1.50;65.20;252.89;212.12;435.13
4142.07;2114.25;1789.85;2088.25;2188.07;1371.56;1267.36;1073.01;776.42;329.61;330.73;346.06;261.42;-56.07;-173.22;-5.38;129.92;103.42;303.62;96.64;615.59;871.64;-2.85;-246.16;362.47;383.74;225.23;175.89;-217.22;2.58;129.34;93.21;103.58;200.40;-98.68;101.33;49.88;209.22
9388.90;3255.72;3876.52;3356.93;14625.27;14142.24;10226.94;6663.70;3916.53;2222.40;1025.94;480.36;442.76;156.98;-181.85;65.82;38251.13;134602.83;97757.46;54792.63;29070.15;21733.90;1250.60;3289.64;2484.33;1262.54;674.21;178.49;673.07;76.82;618.10;336.94;290.36;410.23;205.28;223.90;281.81;136.65
5028.04;2064.09;2363.40;2157.54;3123.18;1552.54;1812.10;1233.81;972.05;990.42;246.52;161.66;501.02;40.66;241.46;88.28;-18.03;259.95;625.14;334.35;289.07;1097.94;84.95;141.87;205.46;248.45;15.31;123.11;-59.61;74.12;553.01;204.96;47.68;266.62;205.66;223.32;190.31;227.41
5972.09;2802.77;2976.95;2730.98;12423.60;11504.28;8301.95;5881.06;2929.65;1983.52;1228.28;276.03;410.19;189.25;328.09;52.80;24543.40;83779.88;62508.24;34654.16;18983.42;12796.77;788.01;2262.76;1102.95;826.99;658.82;325.77;304.57;214.10;503.48;138.23;140.71;373.51;142.73;166.81;172.72;126.78
4196.42;2162.69;2196.08;2343.24;6837.99;6733.16;4739.26;3465.81;1970.86;1442.68;588.09;476.34;551.50;246.94;-39.17;210.07;16966.08;57228.47;42359.58;22930.21;13417.66;9324.85;527.93;1645.18;1162.89;888.97;691.23;230.26;344.48;81.78;388.27;-68.91;15.19;235.34;-20.74;187.19;419.17;34.71
4455.13;1544.78;1890.44;1625.12;2212.39;1108.95;900.49;785.40;590.03;735.49;49.85;75.51;185.04;83.02;-1.23;-109.37;206.95;-104.03;84.11;120.11;285.24;997.51;278.73;131.00;-117.28;31.61;88.22;-295.00;57.33;6.26;532.66;202.06;28.93;246.72;-208.54;103.99;-69.60;373.29
3784.34;1659.87;1623.90;1375.32;2053.27;1379.06;1038.30;720.84;639.21;282.27;277.60;143.77;66.22;192.78;-12.77;88.72;152.20;92.67;150.75;96.82;234.67;435.34;-27.85;480.77;-9.49;157.49;32.96;-32.97;-218.74;-75.29;232.94;-185.28;-105.24;-59.39;-444.88;-138.89;-223.54;-439.57
4574.41;1977.85;1763.71;1364.60;2115.97;1448.21;1055.10;1201.73;661.89;412.56;467.33;99.76;352.47;201.05;141.37;99.61;98.53;40.17;297.32;268.81;231.57;899.26;227.47;18.08;135.99;-15.15;111.64;53.09;54.24;43.88;459.87;3.40;74.10;381.22;222.15;-141.06;100.09;176.83
4664.27;1660.56;1968.36;1410.86;2463.69;1270.25;1261.50;957.04;446.77;559.61;230.76;294.32;133.36;188.26;59.81;107.49;183.76;86.28;214.02;260.86;328.07;939.57;358.48;127.85;-20.71;181.96;117.52;60.34;60.29;105.17;76.15;272.40;-51.94;-25.27;-344.79;-4.06;-81.27;-283.83
4302.99;1669.60;1854.34;1442.21;2099.26;1446.10;1385.67;730.18;536.61;674.87;287.89;132.57;463.71;275.80;-30.33;5.14;94.02;341.96;512.42;271.12;460.01;1134.10;223.71;-93.61;229.71;135.13;39.04;100.23;-19.46;295.54;314.89;162.53;167.77;100.06;-90.81;-6.32;-71.49;185.03
4772.29;1728.03;2427.49;1596.82;2672.99;1356.32;1507.80;1087.64;717.17;754.18;275.23;200.95;172.01;189.00;207.28;142.40;135.60;204.37;341.33;290.05;366.61;664.52;202.97;44.61;80.50;135.25;515.46;321.77;30.91;131.46;388.06;-192.41;-67.63;114.12;124.66;-38.05;-244.45;-349.30
4510.47;1611.69;1996.78;1322.57;2274.61;1263.33;904.40;1090.32;468.24;895.07;429.32;202.77;334.02;159.39;145.35;269.70;56.57;169.48;347.00;305.98;306.70;706.70;155.69;128.72;185.53;107.07;399.33;-53.69;180.11;-18.19;208.81;26.35;337.74;7.60;22.89;-81.85;-101.19;-244.79
6633.50;3061.15;3345.67;3106.70;4088.26;2126.28;2309.57;2106.70;1177.72;1021.06;646.73;464.19;331.39;155.41;250.85;119.90;185.66;129.05;323.19;387.82;172.71;1208.38;304.14;396.07;96.21;187.98;-93.59;70.90;-52.24;116.09;294.79;64.29;60.40;184.40;-101.82;215.20;219.28;120.46
4223.88;1778.41;1782.26;1637.59;2127.82;1462.62;1373.95;698.36;507.92;640.89;102.90;341.91;418.31;-308.53;240.52;-148.27;38.88;303.03;331.74;380.38;202.19;812.34;85.41;144.84;105.80;47.04;203.84;-38.29;150.04;131.77;0.55;175.21;267.34;-201.09;-219.76;180.84;-190.97;205.75
4363.85;1461.86;1551.82;1466.67;2114.31;1349.13;1187.91;737.63;994.18;466.64;521.79;69.03;81.55;-29.28;148.82;-7.27;129.66;135.70;601.24;380.65;182.96;842.47;-218.46;69.73;403.16;32.77;153.94;159.80;72.98;-140.30;219.19;-126.74;-10.55;-212.06;98.48;77.54;-41.86;105.98
3642.95;193.41;278.48;273.03;438.29;230.01;295.01;266.13;-75.50;181.42;45.98;-68.55;42.81;93.53;47.29;-169.57;43.13;28.36;398.66;16.30;378.46;786.50;286.52;45.84;82.64;-107.11;68.22;106.95;-126.34;-138.54;384.40;-33.87;-160.28;-158.11;-65.65;-56.75;-27.58;267.92
4591.85;2118.73;1967.00;1675.83;6991.21;7076.31;4954.00;3703.14;2110.23;1486.81;385.10;137.93;1.29;241.66;26.27;166.59;20376.15;70841.05;51634.58;28631.25;15321.96;11239.25;870.83;1592.17;1374.57;662.00;349.31;407.27;-15.33;106.23;517.02;457.84;295.93;379.80;-125.86;-15.66;-84.05;21.74
4338.37;1588.96;1671.49;1851.37;2454.20;1246.85;980.60;1072.48;622.05;737.03;208.42;195.29;141.89;42.40;186.72;-68.07;117.17;95.00;367.43;6.90;124.97;1012.98;-61.77;441.87;-11.40;221.35;-169.49;28.57;165.46;60.82;385.03;167.36;248.93;410.03;18.43;89.23;67.88;71.43
4549.40;1631.93;1350.86;1408.59;6696.02;6435.05;4792.19;3502.15;1846.05;1112.54;440.51;394.56;251.89;3.74;35.74;-168.96;19413.58;68836.32;50522.27;28809.87;15638.41;11293.94;927.21;1665.64;1219.69;538.44;480.99;171.93;-105.65;187.00;568.27;-150.11;-138.88;-305.38;-285.91;100.71;-60.23;-339.26
4001.41;1887.26;1714.79;1649.14;6540.41;6856.25;4941.80;3243.91;1835.94;1338.58;370.34;311.74;334.77;27.45;132.78;-247.16;19276.98;66757.16;48878.87;27968.45;14900.18;10969.48;813.41;1478.61;1125.52;740.61;554.14;289.44;320.38;148.16;323.51;-214.19;112.13;-52.45;-142.11;-219.88;72.88;-328.33
4379.83;2231.97;2156.07;1586.40;2545.38;1448.69;1198.72;965.23;799.23;299.41;93.38;330.71;296.91;347.40;165.82;-259.93;334.35;97.25;441.32;469.62;440.28;758.70;194.41;21.64;-17.75;103.00;87.03;121.39;144.16;36.41;369.18;406.48;61.00;163.15;121.36;167.47;413.77;217.95
4400.05;1734.58;1934.58;1474.69;6705.30;7019.43;4721.85;3527.70;1866.97;1215.19;468.15;116.58;248.55;196.06;-74.49;-48.42;18304.23;64141.00;47521.85;26420.93;14435.57;10567.65;455.30;1601.81;1096.91;359.18;267.05;-23.25;96.20;278.68;10.26;-8.56;166.53;-108.06;-209.86;32.64;-54.75;82.07
4673.48;1820.99;1626.27;1840.03;2304.62;1480.24;1324.41;947.61;888.69;338.67;287.93;336.46;162.09;-163.05;201.35;89.52;-31.82;295.72;244.94;163.91;481.05;603.07;-52.03;74.88;50.17;288.35;-181.06;30.81;96.24;-176.05;397.01;245.67;73.76;161.65;5.40;202.90;-55.90;218.44
4519.85;1612.55;1483.43;1382.30;2073.31;1215.35;1072.55;818.67;791.20;565.24;247.38;255.76;377.12;43.32;86.55;-69.11;38.15;351.52;304.47;82.07;165.10;893.28;-135.36;143.70;-183.85;-59.43;92.99;23.33;358.86;72.36;350.09;241.93;37.43;-45.38;-12.33;-79.88;234.75;224.56
4314.25;1650.53;2187.79;1517.95;2384.51;1546.80;1292.63;1138.57;643.35;597.33;329.22;57.88;404.69;173.18;242.26;-55.73;-58.96;170.72;685.80;41.22;408.07;609.37;95.46;-264.06;449.52;160.56;-88.62;170.25;134.23;83.82;209.98;322.88;174.57;367.41;268.21;159.15;211.35;308.14
4055.12;1582.63;1578.67;1544.54;6505.71;7015.40;5243.89;3399.41;1838.27;1099.35;280.53;54.85;144.98;374.19;-7.83;-24.87;19297.53;67382.59;49828.23;27987.97;15235.95;11089.50;751.78;1770.98;1051.19;603.61;654.17;340.29;148.08;305.74;566.42;14.81;149.99;223.56;91.01;-212.58;107.29;-156.03
4704.49;1661.38;1670.13;1572.14;2339.71;1224.46;1104.81;1163.34;753.86;339.24;114.26;151.29;124.69;34.05;5.33;25.88;-44.78;259.07;263.65;172.85;331.67;735.42;76.94;-417.35;144.89;301.98;10.69;-169.97;197.40;109.71;288.19;378.44;132.37;266.46;229.29;401.21;385.91;543.79
3781.94;1685.23;1746.16;1397.13;6848.49;6713.13;4393.02;3664.27;1970.51;1231.32;480.46;-91.77;470.04;150.21;182.53;-10.45;20870.24;71444.42;50725.35;28867.51;16001.83;11656.19;753.00;1644.09;1118.12;596.39;283.87;427.43;271.82;139.71;395.67;72.26;169.00;150.07;121.90;7.34;35.97;77.67
9598.99;3762.63;3946.45;3442.30;15875.08;15098.61;11438.55;7676.36;4176.51;2800.95;1213.86;635.32;849.91;316.83;-144.33;-219.43;37778.97;136219.58;97040.48;55703.41;28815.88;21222.13;1302.81;3878.72;2287.23;1919.37;540.07;395.83;628.80;404.11;1123.00;125.10;217.41;601.13;236.01;610.63;436.28;453.03
4833.16;2356.49;2536.15;2691.83;10136.31;9194.96;7180.95;4613.24;2660.24;1959.96;618.53;223.21;332.64;556.30;43.95;156.83;21903.73;74379.95;53522.60;30002.34;16979.71;11488.46;813.00;1662.35;1356.95;684.01;431.25;161.36;336.68;155.98;146.28;23.12;152.24;-19.13;-34.56;17.47;194.77;-3.34
5499.75;2750.02;3108.95;2655.99;3719.76;2138.41;2084.02;1912.05;1270.37;828.78;473.96;405.28;187.37;161.84;135.28;1.21;240.89;52.50;180.18;56.92;260.60;957.15;-15.99;-148.49;165.87;-73.54;148.38;79.22;-208.57;63.13;-0.13;18.05;112.77;-206.09;-97.08;-193.71;-186.22;-322.70
4337.00;1634.08;1751.07;1549.16;2111.46;1152.42;1225.16;981.05;798.41;464.83;313.33;228.49;466.12;110.60;-62.01;55.25;19.46;-8.32;184.86;102.31;338.50;704.74;264.56;43.06;189.25;-98.81;96.53;-19.85;-164.06;-2.15;101.04;-77.59;108.64;415.59;-70.48;-103.54;-92.60;-223.99
4853.97;1562.01;2001.04;1565.78;7101.46;7285.99;5244.85;4059.77;2150.03;1130.04;408.01;-98.12;374.62;160.18;75.68;290.43;21594.78;72715.11;53450.46;30520.11;16159.19;10347.10;744.67;2083.40;1513.56;808.33;530.68;171.49;34.99;11.03;378.85;-140.71;-178.02;-49.16;-194.85;-396.29;-88.18;-594.42
9880.39;3430.88;3942.85;2979.77;13560.22;13408.08;9922.55;7181.80;4105.73;2688.02;1088.15;265.06;445.13;174.63;-65.02;-1.08;39105.94;135363.61;96350.63;55224.71;29945.10;22043.88;1196.89;3274.62;2077.86;1688.49;1018.99;430.40;53.40;306.41;572.35;290.40;125.87;364.53;-53.24;348.80;195.51;601.60
5118.46;2676.57;2562.39;2624.20;3308.72;1829.66;1932.54;1468.38;1226.90;741.12;164.72;186.69;218.53;316.00;196.95;191.91;-10.66;9.21;-93.51;279.25;219.36;979.66;-75.81;25.98;-242.06;-56.20;87.03;-144.28;123.22;141.67;333.44;-233.50;-57.94;84.70;-236.30;-135.36;-64.00;-120.17
5750.87;2716.74;3468.76;2613.09;11428.90;10491.03;7843.65;5590.13;2977.14;1793.08;663.95;460.78;375.33;288.05;183.63;-27.56;23783.96;81123.56;58852.94;34100.52;18235.39;13629.79;1069.05;2275.31;1320.63;1124.71;687.89;142.44;320.86;110.45;214.02;-290.11;-322.34;-140.60;-274.52;-677.63;-195.43;-235.57
4139.46;1685.32;1768.97;1828.26;2642.19;1546.01;1208.92;1018.57;712.50;351.42;109.91;221.18;368.58;265.46;48.22;-32.87;117.78;305.45;169.56;254.87;242.14;590.29;17.21;85.80;285.06;244.90;226.86;5.08;166.26;165.99;267.55;70.08;180.36;331.70;-78.35;213.97;100.78;55.03
4287.18;1781.85;1759.45;1049.23;1961.44;1313.64;1061.61;805.96;390.20;284.29;-86.97;-95.92;512.94;196.85;253.17;-9.24;144.22;294.31;240.39;259.55;183.28;836.45;42.52;140.36;218.31;-5.50;186.42;20.89;30.99;58.75;267.63;-15.02;71.38;263.98;-300.22;-96.82;-109.79;79.58
10280.95;4000.64;3855.25;3520.00;17118.81;16759.34;11889.38;9385.53;4650.94;3009.37;1541.83;744.08;941.16;254.95;245.64;90.33;43455.47;146610.69;108074.62;59474.41;33675.63;23118.22;1582.54;3612.46;2390.80;1794.28;773.01;498.65;479.76;289.08;266.66;-164.84;-252.54;47.13;-403.02;-277.78;-144.85;-330.98
4793.92;2061.50;1738.70;1446.66;7025.55;6746.61;4983.39;3326.26;1563.33;1175.67;396.00;152.54;318.73;266.58;290.23;75.22;19638.43;67951.47;48776.99;27755.88;15191.30;10792.95;802.00;1927.37;965.51;382.70;232.14;24.89;375.35;120.27;243.88;412.39;293.93;139.51;-13.86;377.75;133.23;433.86
9900.52;3433.33;3766.41;3174.02;14336.74;13906.05;10052.84;7235.97;3549.23;2812.52;1160.09;620.28;582.28;48.92;127.07;-83.58;41955.20;142148.98;103534.97;58961.18;31867.36;22406.09;1228.18;3334.52;2031.64;1264.22;687.21;510.14;260.49;231.59;540.06;-149.15;-141.65;402.47;-92.17;-312.76;186.22;111.52
4101.94;1941.68;1859.82;1425.47;2299.68;1602.50;1523.73;1392.86;855.11;660.94;455.75;336.77;59.64;242.79;113.92;-239.92;-157.18;265.24;270.95;428.90;173.21;1066.58;109.09;387.53;85.41;99.73;-185.35;183.97;-217.46;-159.19;81.74;125.06;-21.23;138.98;-118.07;-67.17;142.36;260.09
4998.10;2263.14;2210.73;1986.44;2716.92;1696.97;1294.93;1259.01;915.92;672.90;640.75;284.33;358.71;-48.30;102.37;176.56;59.56;179.61;378.54;328.95;118.82;950.30;123.45;418.49;55.76;456.84;17.93;304.76;-204.37;174.29;134.38;-227.07;-64.36;113.71;-222.98;-241.86;-311.35;-29.04
4262.51;1730.06;1883.91;1110.88;2277.14;1075.82;1076.68;939.99;701.74;667.36;569.28;199.44;31.07;179.49;135.28;41.15;198.32;314.21;351.27;622.90;515.18;990.43;43.25;82.51;347.90;335.07;129.65;139.44;-22.78;230.80;348.62;105.29;425.88;416.85;309.66;534.15;524.74;439.16
4261.66;1700.56;2139.01;1394.64;2346.14;1356.32;1279.56;871.39;693.53;633.02;359.23;141.56;271.34;35.67;254.70;185.00;61.43;109.80;322.29;346.38;541.01;670.73;33.19;18.81;216.54;62.26;-225.98;263.87;-294.20;61.84;482.07;90.90;73.97;361.44;54.56;208.76;227.35;494.97
3874.20;2040.79;1601.52;1382.17;1894.24;1413.02;1556.21;1140.54;619.67;611.70;472.24;59.65;177.34;210.02;171.70;-55.13;171.40;347.11;105.71;208.62;606.07;886.25;-7.92;-3.52;53.12;237.33;-75.38;66.82;29.70;-51.94;572.01;131.23;110.13;189.03;36.29;187.97;101.77;96.96
4103.39;2057.76;1766.08;1773.54;6973.31;6789.77;4819.41;3425.27;1939.70;1278.44;698.87;-112.95;321.19;130.36;-68.65;146.06;19383.45;68044.45;50110.92;28019.51;14834.12;10053.92;795.98;1691.94;1234.99;743.92;368.79;98.59;-18.26;48.15;722.33;299.21;164.15;320.37;142.27;223.49;242.94;231.00
4563.96;1899.66;1940.89;1652.59;7123.16;6325.63;4843.25;3877.05;1857.33;1342.71;482.83;-73.96;419.60;101.58;42.26;174.71;18706.38;63775.43;46446.84;26706.89;15225.24;10578.01;536.86;1781.76;1039.57;940.39;322.12;19.65;0.48;143.47;-9.33;-421.54;-140.80;-187.04;-48.99;-282.99;-280.01;-99.16
4242.34;1677.91;1802.22;1463.57;2698.59;1429.98;1259.89;1048.72;973.96;696.90;898.42;62.29;-24.53;-67.20;219.08;116.65;-42.96;61.09;167.99;363.40;80.05;1145.88;-277.19;91.78;565.21;-58.04;-252.06;422.39;-90.07;16.39;-237.06;-139.54;-24.54;-66.42;-363.60;-277.61;-267.57;-501.37
4061.76;1525.19;1593.85;1508.48;2398.51;1209.83;904.97;959.27;550.74;467.87;383.94;-67.60;121.86;201.05;75.13;116.81;175.00;-129.23;-252.00;372.34;506.93;832.61;248.98;-79.63;161.51;98.54;-127.50;132.44;579.44;201.74;180.17;-211.21;-279.77;240.17;-206.19;10.87;-6.38;-332.04
4170.25;1978.06;1779.32;1594.95;2729.17;1352.02;1050.71;1216.46;920.58;720.28;428.37;205.19;193.50;-19.52;104.70;-13.98;182.46;95.05;170.78;227.82;344.74;709.53;-57.78;290.09;282.74;90.96;-77.69;80.26;-277.95;294.83;236.05;297.12;99.03;194.15;197.70;127.04;176.03;187.32
4076.84;1838.95;1543.88;1182.52;2379.78;1069.29;940.65;1082.12;568.50;601.72;262.06;224.64;-148.60;59.93;150.85;-83.94;208.73;250.88;592.34;237.71;205.29;688.17;-43.79;16.21;-40.41;-77.65;308.68;63.58;122.98;78.54;47.39;-197.83;-127.57;-180.90;-60.04;-63.68;-25.00;202.90
4203.11;2134.14;1857.72;1431.57;7431.64;6790.17;5040.14;3654.32;1781.57;1165.82;600.24;373.98;214.11;178.16;173.43;86.11;19820.80;69012.98;49838.31;27742.90;15904.02;10588.47;664.38;1610.94;1451.67;715.46;276.83;-58.90;172.94;98.06;115.38;-61.56;-94.18;-3.29;-197.00;-76.15;-3.76;-191.56
4782.83;1827.32;1410.52;1822.33;6717.07;6834.43;4886.31;3399.37;1688.70;1325.09;544.27;342.77;179.09;66.86;-90.10;395.91;19576.36;67127.57;49476.92;27233.34;14546.10;10970.81;686.79;1783.31;1056.50;841.26;228.29;298.76;346.85;79.59;217.97;-42.26;132.63;209.58;148.75;-75.45;10.31;-135.43
4471.66;1987.36;2150.06;1379.12;2409.36;1261.01;1234.71;1072.61;817.51;683.45;512.24;294.62;37.69;318.87;-37.82;409.21;-1.99;76.55;322.15;9.21;342.97;780.52;38.22;95.30;260.58;113.84;71.96;164.32;185.51;-3.25;-90.07;-123.25;-268.49;71.01;-74.44;27.68;-117.07;169.86
